0	1	6192
0	2	-6392
0	3	-4808
0	4	1392
0	5	-5408
0	6	592
0	7	-808
0	8	11392
0	9	992
0	10	4008
0	11	-1592
0	12	5208
0	13	-392
0	14	5208
0	15	5992
0	16	-5792
0	17	9608
0	18	-9008
0	19	10408
0	20	16592
0	21	13208
0	22	9808
0	23	4992
0	24	-10792
0	25	1392
0	26	15608
0	27	-5008
0	28	15792
0	29	-8808
0	30	-15992
0	31	4808
0	32	-9808
0	33	392
0	34	-3408
0	35	9208
0	36	4808
0	37	-15008
0	38	392
0	39	-9792
0	40	1192
0	41	1192
0	42	1192
0	43	5408
0	44	-408
0	45	-592
0	46	-608
0	47	11192
0	48	-5392
0	49	3608
1	2	-6192
1	3	-5008
1	4	1192
1	5	4392
1	6	392
1	7	-11008
1	8	1192
1	9	792
1	10	-5792
1	11	-1392
1	12	5408
1	13	-10192
1	14	5408
1	15	-4208
1	16	-15592
1	17	-192
1	18	-9208
1	19	10608
1	20	6392
1	21	3408
1	22	8
1	23	4792
1	24	-592
1	25	1192
1	26	5808
1	27	-5208
1	28	-4408
1	29	-9008
1	30	4208
1	31	-4992
1	32	-10008
1	33	-9808
1	34	-3608
1	35	-10592
1	36	15008
1	37	4792
1	38	10192
1	39	408
1	40	-9008
1	41	-9008
1	42	10992
1	43	-4392
1	44	-608
1	45	-10392
1	46	-10808
1	47	-9008
1	48	4808
1	49	-16192
2	3	4808
2	4	-21392
2	5	-4592
2	6	-10592
2	7	10808
2	8	-21392
2	9	-992
2	10	-14008
2	11	11592
2	12	-5208
2	13	-9608
2	14	-5208
2	15	14008
2	16	-4208
2	17	-9608
2	18	-992
2	19	-408
2	20	-6592
2	21	6792
2	22	-19808
2	23	-4992
2	24	-9208
2	25	-1392
2	26	-5608
2	27	-4992
2	28	-5792
2	29	-11192
2	30	-4008
2	31	-14808
2	32	-10192
2	33	-392
2	34	-16592
2	35	792
2	36	5192
2	37	5008
2	38	9608
2	39	-10208
2	40	8808
2	41	8808
2	42	-11192
2	43	4592
2	44	408
2	45	-9408
2	46	608
2	47	8808
2	48	-14608
2	49	6392
3	4	192
3	5	-6608
3	6	9392
3	7	7992
3	8	-9808
3	9	-10208
3	10	-4792
3	11	9608
3	12	-13592
3	13	10808
3	14	-3592
3	15	-5208
3	16	-4592
3	17	-9192
3	18	-10208
3	19	-8392
3	20	-4608
3	21	-5592
3	22	1008
3	23	-16208
3	24	10408
3	25	192
3	26	-13192
3	27	3792
3	28	4592
3	29	9992
3	30	-4792
3	31	6008
3	32	-1008
3	33	-808
3	34	5392
3	35	10408
3	36	6008
3	37	3792
3	38	-808
3	39	1408
3	40	-8
3	41	-10008
3	42	-8
3	43	6608
3	44	-1608
3	45	608
3	46	-1808
3	47	9992
3	48	-14192
3	49	4808
4	5	-408
4	6	15592
4	7	-5808
4	8	16392
4	9	-4008
4	10	9008
4	11	-6592
4	12	208
4	13	4608
4	14	208
4	15	-19008
4	16	9208
4	17	4608
4	18	-4008
4	19	5408
4	20	1592
4	21	-11792
4	22	14808
4	23	-8
4	24	14208
4	25	-3608
4	26	608
4	27	-8
4	28	792
4	29	16192
4	30	-992
4	31	19808
4	32	15192
4	33	5392
4	34	21592
4	35	4208
4	36	-10192
4	37	-10008
4	38	-4608
4	39	5208
4	40	-3808
4	41	-13808
4	42	6192
4	43	408
4	44	4592
4	45	14408
4	46	-5608
4	47	-3808
4	48	9608
4	49	-11392
5	6	-1208
5	7	-2608
5	8	-408
5	9	9192
5	10	5808
5	11	208
5	12	7008
5	13	1408
5	14	7008
5	15	-5808
5	16	-3992
5	17	11408
5	18	-808
5	19	-7792
5	20	-5208
5	21	5008
5	22	1608
5	23	13192
5	24	1008
5	25	-10408
5	26	-2592
5	27	3192
5	28	-6008
5	29	-608
5	30	5808
5	31	-3392
5	32	8392
5	33	8592
5	34	-5208
5	35	-8992
5	36	-3392
5	37	3192
5	38	-1408
5	39	2008
5	40	-20608
5	41	-608
5	42	-608
5	43	-22792
5	44	-2208
5	45	1208
5	46	7592
5	47	-10608
5	48	6408
5	49	-4592
6	7	3392
6	8	5592
6	9	-4808
6	10	9808
6	11	4208
6	12	-8992
6	13	5408
6	14	1008
6	15	-19808
6	16	8
6	17	-4592
6	18	-14808
6	19	-3792
6	20	-9208
6	21	-992
6	22	15608
6	23	-808
6	24	15008
6	25	5592
6	26	1408
6	27	9192
6	28	-8
6	29	5392
6	30	-192
6	31	20608
6	32	4392
6	33	4592
6	34	10792
6	35	5008
6	36	608
6	37	-10808
6	38	4592
6	39	-3992
6	40	-4608
6	41	-14608
6	42	15392
6	43	1208
6	44	3792
6	45	5208
6	46	3592
6	47	-4608
6	48	408
6	49	-10592
7	8	-5808
7	9	-6208
7	10	1208
7	11	5608
7	12	-7592
7	13	-3192
7	14	-7592
7	15	-1208
7	16	1408
7	17	-3192
7	18	-6208
7	19	-2392
7	20	-10608
7	21	10408
7	22	-2992
7	23	-2208
7	24	-3592
7	25	-5808
7	26	-7192
7	27	-2208
7	28	8592
7	29	-6008
7	30	-8792
7	31	2008
7	32	2992
7	33	3192
7	34	-10608
7	35	16408
7	36	-7992
7	37	-2208
7	38	3192
7	39	-12592
7	40	3992
7	41	-6008
7	42	-6008
7	43	2608
7	44	12392
7	45	6608
7	46	12192
7	47	3992
7	48	-8192
7	49	10808
8	9	-4008
8	10	9008
8	11	-16592
8	12	10208
8	13	4608
8	14	208
8	15	-9008
8	16	9208
8	17	14608
8	18	5992
8	19	5408
8	20	11592
8	21	-1792
8	22	14808
8	23	9992
8	24	4208
8	25	6392
8	26	10608
8	27	-8
8	28	10792
8	29	6192
8	30	-992
8	31	9808
8	32	5192
8	33	-4608
8	34	11592
8	35	4208
8	36	-10192
8	37	-10008
8	38	-14608
8	39	5208
8	40	-3808
8	41	-3808
8	42	6192
8	43	408
8	44	4592
8	45	14408
8	46	4392
8	47	-3808
8	48	9608
8	49	-1392
9	10	9408
9	11	-6192
9	12	10608
9	13	5008
9	14	20608
9	15	10592
9	16	-10392
9	17	5008
9	18	5592
9	19	-4192
9	20	-8808
9	21	-1392
9	22	5208
9	23	-408
9	24	-15392
9	25	-4008
9	26	11008
9	27	-408
9	28	392
9	29	-4208
9	30	-592
9	31	208
9	32	4792
9	33	14992
9	34	-8808
9	35	-5392
9	36	208
9	37	-408
9	38	4992
9	39	5608
9	40	-4208
9	41	15792
9	42	5792
9	43	-9192
9	44	-15808
9	45	-5192
9	46	3992
9	47	-4208
9	48	10008
9	49	-992
10	11	1192
10	12	-5608
10	13	9992
10	14	4392
10	15	-5592
10	16	5392
10	17	-8
10	18	-592
10	19	-10808
10	20	-6192
10	21	6392
10	22	19792
10	23	5408
10	24	392
10	25	-992
10	26	3992
10	27	15408
10	28	4608
10	29	-792
10	30	5592
10	31	14792
10	32	10208
10	33	10008
10	34	3808
10	35	392
10	36	-5208
10	37	-4592
10	38	8
10	39	-608
10	40	-792
10	41	-792
10	42	9208
10	43	-5808
10	44	808
10	45	192
10	46	11008
10	47	-10792
10	48	14992
10	49	5992
11	12	-20008
11	13	-4408
11	14	-10008
11	15	-1192
11	16	992
11	17	-14408
11	18	-16192
11	19	-5208
11	20	-1792
11	21	11992
11	22	-4608
11	23	-192
11	24	5992
11	25	-6592
11	26	-10408
11	27	9808
11	28	-10992
11	29	-6392
