0	1	-7876
0	2	10524
0	3	7876
0	4	2124
0	5	-5924
0	6	5924
0	7	-3276
0	8	-2724
0	9	1324
0	10	1876
0	11	6876
0	12	2076
0	13	-6924
0	14	13276
0	15	-6924
0	16	11324
0	17	7324
0	18	1324
0	19	1476
0	20	-724
0	21	2124
0	22	2724
0	23	10724
0	24	1524
0	25	-12276
0	26	-2524
0	27	8476
0	28	-4076
0	29	-1524
0	30	-524
0	31	-7676
0	32	7524
0	33	5124
0	34	-3876
0	35	-12276
0	36	-2724
0	37	6324
0	38	3876
0	39	-2524
0	40	7324
0	41	2124
0	42	6324
0	43	3276
0	44	-2124
0	45	-1876
0	46	2476
0	47	4324
0	48	6924
0	49	11676
1	2	-14324
1	3	-4076
1	4	-15924
1	5	-276
1	6	276
1	7	-524
1	8	-3476
1	9	4876
1	10	1924
1	11	-3076
1	12	1724
1	13	724
1	14	524
1	15	20724
1	16	4876
1	17	-1124
1	18	4876
1	19	2324
1	20	4524
1	21	4076
1	22	-6524
1	23	-4524
1	24	-5324
1	25	-1524
1	26	6324
1	27	-4676
1	28	20276
1	29	5324
1	30	-5676
1	31	3876
1	32	-11324
1	33	1076
1	34	76
1	35	-1524
1	36	-3476
1	37	-124
1	38	-10076
1	39	6324
1	40	8876
1	41	4076
1	42	-124
1	43	10524
1	44	-14076
1	45	8076
1	46	11324
1	47	1876
1	48	-10724
1	49	2124
2	3	4324
2	4	5676
2	5	-11876
2	6	1876
2	7	11076
2	8	4924
2	9	6476
2	10	-9676
2	11	15324
2	12	10124
2	13	-876
2	14	-1076
2	15	-10876
2	16	6476
2	17	10476
2	18	-3524
2	19	10724
2	20	-7076
2	21	-4324
2	22	5076
2	23	-2924
2	24	6276
2	25	-9924
2	26	4724
2	27	3724
2	28	-8124
2	29	3724
2	30	2724
2	31	-4524
2	32	10276
2	33	12676
2	34	11676
2	35	-9924
2	36	4924
2	37	1476
2	38	8324
2	39	4724
2	40	476
2	41	-14324
2	42	1476
2	43	-1076
2	44	4324
2	45	-324
2	46	-276
2	47	13476
2	48	876
2	49	10524
3	4	5924
3	5	-9724
3	6	9724
3	7	10524
3	8	3476
3	9	5124
3	10	-1924
3	11	3076
3	12	-1724
3	13	-724
3	14	9476
3	15	-10724
3	16	5124
3	17	1124
3	18	-4876
3	19	7676
3	20	-4524
3	21	15924
3	22	-3476
3	23	4524
3	24	-4676
3	25	1524
3	26	-6324
3	27	4676
3	28	-10276
3	29	4676
3	30	5676
3	31	-3876
3	32	1324
3	33	-1076
3	34	-76
3	35	-8476
3	36	-6524
3	37	124
3	38	76
3	39	3676
3	40	11124
3	41	-4076
3	42	124
3	43	-524
3	44	-5924
3	45	-8076
3	46	-1324
3	47	-1876
3	48	724
3	49	-2124
4	5	9724
4	6	276
4	7	-524
4	8	6524
4	9	-5124
4	10	1924
4	11	-3076
4	12	1724
4	13	10724
4	14	-9476
4	15	-9276
4	16	-15124
4	17	8876
4	18	4876
4	19	2324
4	20	4524
4	21	4076
4	22	13476
4	23	5476
4	24	4676
4	25	8476
4	26	-3676
4	27	-4676
4	28	-9724
4	29	-4676
4	30	4324
4	31	-6124
4	32	-1324
4	33	1076
4	34	76
4	35	-1524
4	36	-3476
4	37	-124
4	38	9924
4	39	6324
4	40	-1124
4	41	-5924
4	42	-124
4	43	-19476
4	44	5924
4	45	-11924
4	46	-8676
4	47	-8124
4	48	-724
4	49	-7876
5	6	-6476
5	7	-5676
5	8	9676
5	9	-11076
5	10	14276
5	11	-20724
5	12	-5524
5	13	5476
5	14	-14324
5	15	5476
5	16	-21076
5	17	4924
5	18	8924
5	19	-6124
5	20	11676
5	21	-10276
5	22	10324
5	23	-1676
5	24	-876
5	25	15324
5	26	-10124
5	27	-9124
5	28	3524
5	29	-9124
5	30	1876
5	31	-76
5	32	-4876
5	33	-7276
5	34	-6276
5	35	5324
5	36	-324
5	37	3924
5	38	-3724
5	39	-124
5	40	-5076
5	41	-276
5	42	3924
5	43	-14324
5	44	276
5	45	-4276
5	46	-5124
5	47	-18076
5	48	4524
5	49	-5924
6	7	5676
6	8	324
6	9	11076
6	10	-4276
6	11	724
6	12	15524
6	13	-5476
6	14	4324
6	15	-5476
6	16	1076
6	17	-4924
6	18	-8924
