0	1	-8640
0	2	15640
0	3	-10040
0	4	5040
0	5	-9560
0	6	10560
0	7	-3760
0	8	6160
0	9	-14840
0	10	-9840
0	11	-10240
0	12	360
0	13	6160
0	14	-4640
0	15	-14560
0	16	-5240
0	17	40
0	18	5160
0	19	4160
0	20	-3040
0	21	1560
0	22	-5840
0	23	-6040
0	24	5160
0	25	8640
0	26	9760
0	27	4160
0	28	-6760
0	29	-4160
0	30	-9640
0	31	9960
0	32	4440
0	33	-6360
0	34	-1360
0	35	-15440
0	36	-10840
0	37	4640
0	38	-10760
0	39	10840
0	40	-960
0	41	6760
0	42	1160
0	43	-640
0	44	5560
0	45	-10440
0	46	-4440
0	47	14360
0	48	-4560
0	49	440
1	2	40
1	3	5560
1	4	-560
1	5	4840
1	6	6160
1	7	10640
1	8	1760
1	9	760
1	10	5760
1	11	-4640
1	12	-4040
1	13	1760
1	14	-9040
1	15	-160
1	16	360
1	17	4440
1	18	760
1	19	9760
1	20	22560
1	21	17160
1	22	-240
1	23	-10440
1	24	-9240
1	25	-6960
1	26	5360
1	27	-20240
1	28	7640
1	29	240
1	30	15960
1	31	-14440
1	32	8840
1	33	-1960
1	34	-6960
1	35	10160
1	36	4760
1	37	9040
1	38	13640
1	39	-4760
1	40	-6560
1	41	2360
1	42	-3240
1	43	4960
1	44	1160
1	45	-4840
1	46	1160
1	47	-10040
1	48	9840
1	49	4840
2	3	1440
2	4	13560
2	5	-11840
2	6	840
2	7	2360
2	8	5240
2	9	-13760
2	10	-8760
2	11	-8360
2	12	-8960
2	13	15240
2	14	-3960
2	15	-6840
2	16	-3360
2	17	-1440
2	18	6240
2	19	7240
2	20	4440
2	21	9840
2	22	-2760
2	23	-12560
2	24	6240
2	25	-40
2	26	11640
2	27	-2760
2	28	-4640
2	29	2760
2	30	-8960
2	31	1440
2	32	14160
2	33	4960
2	34	-10040
2	35	-3160
2	36	2240
2	37	3960
2	38	-10640
2	39	7760
2	40	9560
2	41	4640
2	42	240
2	43	2040
2	44	5840
2	45	1840
2	46	-4160
2	47	7040
2	48	-6840
2	49	-1840
3	4	-9160
3	5	-3760
3	6	-5240
3	7	12040
3	8	360
3	9	-640
3	10	4360
3	11	-6040
3	12	-5440
3	13	360
3	14	9560
3	15	11240
3	16	18960
3	17	-4160
3	18	9360
3	19	-1640
3	20	1160
3	21	5760
3	22	8360
3	23	-1840
3	24	-640
3	25	4440
3	26	-6040
3	27	-11640
3	28	-960
3	29	-8360
3	30	4560
3	31	-5840
3	32	240
3	33	-560
3	34	4440
3	35	8760
3	36	3360
3	37	440
3	38	5040
3	39	-3360
3	40	14840
3	41	-9040
3	42	-4640
3	43	3560
3	44	-240
3	45	3760
3	46	9760
3	47	-11440
3	48	11240
3	49	6240
4	5	-1240
4	6	-9760
4	7	-7040
4	8	-5360
4	9	-4360
4	10	-9360
4	11	1040
4	12	-9560
4	13	14640
4	14	-4560
4	15	-6240
4	16	-13960
4	17	-840
4	18	-4360
4	19	6640
4	20	3840
4	21	-760
4	22	-3360
4	23	-3160
4	24	5640
4	25	-9440
4	26	11040
4	27	6640
4	28	-4040
4	29	13360
4	30	-9560
4	31	840
4	32	14760
4	33	15560
4	34	-9440
4	35	6240
4	36	11640
4	37	4560
4	38	-10040
4	39	8360
4	40	160
4	41	4040
4	42	9640
4	43	1440
4	44	5240
4	45	11240
4	46	-4760
4	47	6440
4	48	-16240
4	49	-11240
5	6	-4360
5	7	7560
5	8	-9960
5	9	1040
5	10	-3960
5	11	6440
5	12	5840
5	13	40
5	14	10840
5	15	-1640
5	16	1440
5	17	3760
5	18	1040
5	19	-7960
5	20	-760
5	21	-5360
5	22	2040
5	23	2240
5	24	1040
5	25	-14840
5	26	-13560
5	27	2040
5	28	-9440
5	29	7960
5	30	5840
5	31	6240
5	32	-10640
5	33	-9840
5	34	5160
5	35	1640
5	36	-2960
5	37	9160
5	38	4560
5	39	2960
5	40	-5240
5	41	9440
5	42	15040
5	43	-13160
5	44	640
5	45	-3360
5	46	10640
5	47	-8160
5	48	8360
5	49	-6640
6	7	1440
6	8	10960
6	9	-10040
6	10	-5040
6	11	-5440
6	12	15160
6	13	960
6	14	-9840
6	15	-9360
6	16	-440
6	17	5240
6	18	9960
6	19	8960
6	20	1760
6	21	16360
6	22	-11040
6	23	-11240
6	24	-40
6	25	3840
6	26	4560
6	27	-11040
6	28	8440
6	29	-8960
6	30	5160
6	31	4760
6	32	-360
6	33	-11160
6	34	3840
6	35	-10640
6	36	-6040
6	37	-160
6	38	4440
