0	1	24560
0	2	-360
0	3	4960
0	4	5560
0	5	1160
0	6	4240
0	7	-360
0	8	13640
0	9	4240
0	10	-8440
0	11	2440
0	12	12240
0	13	13040
0	14	3840
0	15	11560
0	16	-15160
0	17	6160
0	18	7760
0	19	2360
0	20	960
0	21	-960
0	22	7640
0	23	-1960
0	24	6840
0	25	3040
0	26	-7840
0	27	-4160
0	28	-12360
0	29	-1160
0	30	-1960
0	31	-10360
0	32	-10160
0	33	4560
0	34	13240
0	35	3840
0	36	2560
0	37	-4640
0	38	4640
0	39	-12640
0	40	-10760
0	41	3840
0	42	-1440
0	43	6760
0	44	11160
0	45	-5560
0	46	12640
0	47	-7760
0	48	-2360
0	49	8440
1	2	-2440
1	3	7840
1	4	7240
1	5	1640
1	6	2960
1	7	-2440
1	8	13560
1	9	2960
1	10	-8760
1	11	4760
1	12	14960
1	13	14160
1	14	3360
1	15	11240
1	16	-17640
1	17	6640
1	18	5040
1	19	440
1	20	1840
1	21	-1840
1	22	9560
1	23	-840
1	24	10360
1	25	4160
1	26	-9360
1	27	-8640
1	28	-10440
1	29	-1640
1	30	-840
1	31	-12440
1	32	-12640
1	33	8240
1	34	13960
1	35	3360
1	36	240
1	37	-2560
1	38	2560
1	39	-14560
1	40	-12040
1	41	3360
1	42	-5760
1	43	6040
1	44	11640
1	45	-7240
1	46	14560
1	47	-5040
1	48	-440
1	49	8760
2	3	-2040
2	4	8560
2	5	-5840
2	6	11240
2	7	6640
2	8	640
2	9	-8760
2	10	4560
2	11	9440
2	12	-760
2	13	40
2	14	-19160
2	15	4560
2	16	11840
2	17	9160
2	18	760
2	19	-4640
2	20	13960
2	21	6040
2	22	-5360
2	23	5040
2	24	-6160
2	25	-9960
2	26	15160
2	27	2840
2	28	4640
2	29	15840
2	30	5040
2	31	6640
2	32	-3160
2	33	-2440
2	34	-9760
2	35	-9160
2	36	-4440
2	37	8360
2	38	11640
2	39	360
2	40	6240
2	41	840
2	42	1560
2	43	-240
2	44	-5840
2	45	11440
2	46	-10360
2	47	-10760
2	48	-5360
2	49	-4560
3	4	-3160
3	5	1240
3	6	13360
3	7	-12040
3	8	3960
3	9	-6640
3	10	-9160
3	11	-4840
3	12	15360
3	13	4560
3	14	3760
3	15	10840
3	16	2760
3	17	6240
3	18	4640
3	19	40
3	20	1440
3	21	-1440
3	22	-40
3	23	9560
3	24	10760
3	25	4560
3	26	10240
3	27	-8240
3	28	-40
3	29	-11240
3	30	-440
3	31	-12040
3	32	-2240
3	33	-12160
3	34	14360
3	35	-6240
3	36	-10160
3	37	-12960
3	38	-7040
3	39	-4960
3	40	8360
3	41	-6240
3	42	3840
3	43	5640
3	44	1240
3	45	3160
3	46	4960
3	47	15360
3	48	-40
3	49	-10840
4	5	10640
4	6	3960
4	7	8560
4	8	4560
4	9	3960
4	10	240
4	11	5760
4	12	5960
4	13	5160
4	14	-15640
4	15	240
4	16	-6640
4	17	-4360
4	18	-5960
4	19	-10560
4	20	10840
4	21	9160
4	22	560
4	23	10160
4	24	1360
4	25	5160
4	26	-360
4	27	-7640
4	28	560
4	29	9360
4	30	10160
4	31	-1440
4	32	-1640
4	33	7240
4	34	-5040
4	35	-5640
4	36	9240
4	37	16440
4	38	3560
4	39	-5560
4	40	-11040
4	41	-5640
