0	1	-6304
0	2	2096
0	3	-12104
0	4	-9496
0	5	-10304
0	6	10704
0	7	6504
0	8	-704
0	9	18904
0	10	10296
0	11	6904
0	12	6096
0	13	24304
0	14	4904
0	15	6104
0	16	7704
0	17	-5296
0	18	9296
0	19	6504
0	20	-9096
0	21	1104
0	22	-17296
0	23	496
0	24	8896
0	25	-696
0	26	1704
0	27	-3896
0	28	14496
0	29	-2704
0	30	12096
0	31	2904
0	32	-5096
0	33	-704
0	34	2504
0	35	9104
0	36	-9096
0	37	-104
0	38	-3104
0	39	3904
0	40	-6104
0	41	-10096
0	42	-1704
0	43	304
0	44	-6104
0	45	2896
0	46	13696
0	47	5904
0	48	-3704
0	49	-1304
1	2	1296
1	3	7096
1	4	11304
1	5	8896
1	6	11504
1	7	-2696
1	8	8496
1	9	-296
1	10	-10504
1	11	-2296
1	12	-14704
1	13	-4896
1	14	-4296
1	15	-3096
1	16	-1496
1	17	-4496
1	18	8496
1	19	-2696
1	20	1704
1	21	-8096
1	22	3504
1	23	-304
1	24	-1904
1	25	-9896
1	26	12504
1	27	-13096
1	28	-6304
1	29	-3504
1	30	-8704
1	31	-6296
1	32	-4296
1	33	-11504
1	34	3304
1	35	-96
1	36	-8296
1	37	-10904
1	38	-3904
1	39	-5296
1	40	3096
1	41	704
1	42	7496
1	43	11104
1	44	-6904
1	45	-7904
1	46	2896
1	47	-3296
1	48	-4504
1	49	-2104
2	3	-14504
2	4	2904
2	5	-2704
2	6	3104
2	7	8904
2	8	-13104
2	9	1304
2	10	-2104
2	11	9304
2	12	3696
2	13	-3296
2	14	-12696
2	15	-11496
2	16	10104
2	17	7104
2	18	-3104
2	19	-1096
2	20	3304
2	21	-6496
2	22	-14896
2	23	8096
2	24	-3504
2	25	-8296
2	26	4104
2	27	-1496
2	28	-7904
2	29	-15104
2	30	9696
2	31	5304
2	32	7304
2	33	-3104
2	34	4904
2	35	1504
2	36	3304
2	37	7496
2	38	-5504
2	39	-23696
2	40	1496
2	41	-7696
2	42	-4104
2	43	12704
2	44	1496
2	45	496
2	46	1296
2	47	-1696
2	48	-6104
2	49	6296
3	4	7104
3	5	13096
3	6	-2696
3	7	3104
3	8	2696
3	9	-4496
3	10	-6304
3	11	-6496
3	12	-10504
3	13	-9096
3	14	11504
3	15	2704
3	16	-5696
3	17	1304
3	18	2696
3	19	3104
3	20	-2496
3	21	-2296
3	22	19304
3	23	-6104
3	24	-7704
3	25	-4096
3	26	-1696
3	27	-7296
3	28	-2104
3	29	10696
3	30	-4504
3	31	-10496
3	32	1504
3	33	-7304
3	34	-896
3	35	-14296
3	36	-2496
3	37	-6704
3	38	296
3	39	10504
3	40	-2704
3	41	6504
3	42	1696
3	43	-3096
3	44	-2704
3	45	-3704
3	46	-2904
3	47	-7496
3	48	9696
3	49	2096
4	5	5304
4	6	-5704
4	7	8496
4	8	5704
4	9	-3904
4	10	-5296
4	11	-11904
4	12	-1096
4	13	-9304
4	14	-9904
4	15	-1104
4	16	7296
4	17	296
4	18	-4296
4	19	-11504
4	20	-5904
4	21	3896
4	22	2296
4	23	4504
4	24	-3896
4	25	-4304
4	26	3296
4	27	-1104
4	28	-19496
4	29	7704
4	30	2904
4	31	-7904
4	32	96
4	33	-4296
4	34	2496
4	35	-4104
4	36	4096
4	37	-4896
4	38	-1896
4	39	-8904
4	40	-8896
4	41	15096
4	42	-3296
4	43	-5304
