0	1	-3256
0	2	1576
0	3	1456
0	4	-1816
0	5	-1336
0	6	3224
0	7	104
0	8	16
0	9	-256
0	10	-3464
0	11	-3824
0	12	-3256
0	13	-1424
0	14	-3824
0	15	2024
0	16	584
0	17	1336
0	18	136
0	19	-2176
0	20	3824
0	21	-2144
0	22	-1904
0	23	-16
0	24	2024
0	25	-1816
0	26	1544
0	27	1336
0	28	-3256
0	29	-1576
1	2	464
1	3	-3016
1	4	3376
1	5	-704
1	6	-5264
1	7	-2144
1	8	-1576
1	9	-1784
1	10	1904
1	11	2264
1	12	4816
1	13	3464
1	14	2264
1	15	-464
1	16	976
1	17	-2896
1	18	1904
1	19	136
1	20	-2264
1	21	584
1	22	344
1	23	-2024
1	24	-464
1	25	3376
1	26	16
1	27	704
1	28	1216
1	29	-464
2	3	1336
2	4	1904
2	5	-1216
2	6	-256
2	7	224
2	8	-104
2	9	-3736
2	10	-3584
2	11	-344
2	12	464
2	13	-1544
2	14	-344
2	15	2144
2	16	704
2	17	1216
2	18	3616
2	19	-2056
2	20	344
2	21	-2264
2	22	-2024
2	23	104
2	24	2144
2	25	1904
2	26	5264
2	27	1216
2	28	464
2	29	-5056
3	4	-1576
3	5	2504
3	6	3464
3	7	3944
3	8	-224
3	9	-16
3	10	-3704
3	11	-464
3	12	-3016
3	13	-5264
3	14	-464
3	15	-1336
3	16	-2776
3	17	1096
3	18	-104
3	19	-1936
3	20	464
3	21	-2384
3	22	1456
3	23	224
3	24	-1336
3	25	-1576
3	26	1784
3	27	-2504
3	28	584
3	29	-1336
4	5	-2144
4	6	-3104
4	7	16
4	8	-136
4	9	-3224
4	10	-256
4	11	3704
4	12	3376
4	13	1304
4	14	3704
4	15	1696
4	16	-464
4	17	-1456
4	18	-256
4	19	-1304
4	20	-3704
4	21	-1576
4	22	1784
4	23	136
4	24	1696
4	25	5536
4	26	2176
4	27	2144
4	28	-224
4	29	-1904
5	6	16
5	7	3136
5	8	344
5	9	-104
5	10	224
5	11	584
5	12	-704
5	13	-1816
5	14	584
5	15	-2384
5	16	-944
5	17	-976
5	18	224
5	19	-1784
5	20	-584
5	21	-1096
5	22	2264
5	23	-344
5	24	-2384
5	25	-2144
5	26	-1904
5	27	-4576
5	28	2896
5	29	1216
6	7	2176
6	8	1304
6	9	2536
6	10	-2416
6	11	-2056
6	12	-5264
6	13	-4456
6	14	-2056
6	15	256
6	16	-1904
6	17	3584
6	18	-2416
6	19	856
6	20	2056
6	21	-136
6	22	-376
6	23	2296
6	24	256
6	25	-3104
6	26	736
6	27	-16
6	28	-1664
6	29	256
7	8	1784
7	9	-1544
7	10	-1936
7	11	2024
7	12	-2144
7	13	-3976
7	14	2024
7	15	-224
7	16	-2384
7	17	464
7	18	-1936
7	19	-3224
7	20	-2024
7	21	-3256
7	22	3704
7	23	1816
7	24	-224
7	25	16
7	26	256
7	27	-3136
7	28	1456
7	29	-224
8	9	-2176
8	10	2056
8	11	1696
8	12	-1576
8	13	496
8	14	1696
8	15	3704
8	16	2264
8	17	3256
8	18	-1544
8	19	-496
8	20	-1696
8	21	-224
8	22	16
8	23	5264
8	24	3704
8	25	-136
8	26	-376
8	27	-344
8	28	2024
8	29	104
9	10	1304
9	11	-1936
9	12	-1784
9	13	-736
9	14	-1936
9	15	-3464
9	16	-2024
9	17	104
9	18	-2296
9	19	4336
9	20	1936
9	21	3584
9	22	-256
9	23	-1424
9	24	-3464
9	25	-3224
9	26	-2984
9	27	104
9	28	-1784
9	29	3736
10	11	1816
10	12	1904
10	13	4216
10	14	1816
10	15	-16
10	16	2144
10	17	-224
10	18	-1424
10	19	2984
10	20	-1816
10	21	3496
10	22	136
10	23	1544
10	24	-16
10	25	-256
10	26	-4096
10	27	-224
10	28	1904
10	29	3584
11	12	2264
11	13	256
11	14	5056
11	15	344
11	16	-1096
11	17	-584
11	18	-1784
11	19	-256
11	20	-5056
11	21	-464
11	22	3376
11	23	1904
11	24	344
11	25	3704
11	26	-136
11	27	-584
11	28	2264
11	29	344
12	13	3464
12	14	2264
12	15	-464
12	16	976
12	17	-2896
12	18	1904
12	19	136
12	20	-2264
12	21	584
12	22	344
12	23	-2024
12	24	-464
12	25	3376
12	26	16
12	27	704
12	28	1216
12	29	-464
13	14	256
13	15	1544
13	16	3704
13	17	-1784
13	18	616
13	19	944
