0	1	3052
0	2	3748
0	3	-332
0	4	-2644
0	5	-2916
0	6	3732
0	7	1708
0	8	3748
0	9	-1028
0	10	-3340
0	11	-1012
0	12	740
0	13	-1572
0	14	-2372
0	15	876
0	16	-2116
0	17	-3748
0	18	-1300
0	19	2916
0	20	2644
0	21	-3052
0	22	-1572
0	23	3748
0	24	1708
0	25	-2644
0	26	1164
0	27	2116
0	28	-604
0	29	-1708
0	30	-3188
0	31	-1012
0	32	2932
0	33	-3884
1	2	3476
1	3	4020
1	4	-2916
1	5	1436
1	6	4004
1	7	1436
1	8	3476
1	9	-756
1	10	-3068
1	11	-1284
1	12	-3612
1	13	-1300
1	14	-2644
1	15	1148
1	16	-1844
1	17	-3476
1	18	3596
1	19	-1436
1	20	-1708
1	21	-7948
1	22	-1300
1	23	3476
1	24	-3188
1	25	1708
1	26	892
1	27	1844
1	28	-876
1	29	-1436
1	30	-3460
1	31	-1284
1	32	2660
1	33	1012
2	3	3052
2	4	-3884
2	5	1012
2	6	2796
2	7	-3612
2	8	-1028
2	9	-1692
2	10	-4004
2	11	3732
2	12	-3460
2	13	3476
2	14	-4156
2	15	5652
2	16	-604
2	17	1028
2	18	-1420
2	19	-1012
2	20	-740
2	21	-3476
2	22	3476
2	23	8220
2	24	1012
2	25	740
2	26	1556
2	27	604
2	28	-1300
2	29	3612
2	30	1284
2	31	-5516
2	32	4412
2	33	-3460
3	4	196
3	5	5092
3	6	3340
3	7	468
3	8	-1572
3	9	3476
3	10	1164
3	11	-1436
3	12	-2916
3	13	-604
3	14	-76
3	15	1572
3	16	-4684
3	17	1572
3	18	3748
3	19	-468
3	20	-196
3	21	-4020
3	22	-604
3	23	3052
3	24	-4156
3	25	196
3	26	1012
3	27	4684
3	28	-1844
3	29	-468
3	30	740
3	31	-1436
3	32	-756
3	33	1708
4	5	2780
4	6	1028
4	7	2780
4	8	-3884
4	9	5788
4	10	3476
4	11	876
4	12	-604
4	13	1708
4	14	2236
4	15	-5364
4	16	-2372
4	17	3884
4	18	1436
4	19	-2780
4	20	2116
4	21	2916
4	22	1708
4	23	-3884
4	24	-1844
4	25	-2116
4	26	-1300
4	27	2372
4	28	468
4	29	-2780
4	30	3052
4	31	876
4	32	-3068
4	33	4020
5	6	756
5	7	-1572
5	8	-3612
5	9	5516
5	10	3204
5	11	1148
5	12	-5500
5	13	1436
5	14	-2116
5	15	-1012
5	16	-2644
5	17	3612
5	18	1164
5	19	-3052
5	20	1844
5	21	-1436
5	22	1436
5	23	1012
5	24	-6196
5	25	-1844
5	26	-1028
5	27	2644
5	28	740
5	29	1572
5	30	3324
5	31	1148
5	32	1828
5	33	3748
6	7	756
6	8	2796
6	9	4548
6	10	2236
6	11	-1964
6	12	-2932
6	13	-620
6	14	1300
6	15	1828
6	16	-5788
6	17	-2796
6	18	-348
6	19	-756
6	20	-1028
6	21	-4004
6	22	-620
6	23	2796
6	24	756
6	25	1028
6	26	-4412
6	27	5788
6	28	3068
6	29	-756
6	30	-4140
6	31	-1964
6	32	-2644
6	33	-2932
7	8	1012
7	9	892
7	10	-1420
7	11	-3476
7	12	3748
7	13	-3188
7	14	2508
7	15	-5636
7	16	-2644
7	17	-1012
7	18	5788
7	19	1572
7	20	1844
7	21	-1436
7	22	-3188
7	23	-3612
7	24	-1572
7	25	-1844
7	26	3596
7	27	2644
7	28	-3884
7	29	-7676
7	30	-1300
7	31	1148
7	32	-2796
7	33	3748
8	9	-1692
8	10	620
8	11	-5516
8	12	1164
8	13	-5772
8	14	468
8	15	1028
8	16	-604
8	17	-8220
8	18	-1420
8	19	3612
8	20	-740
8	21	-3476
8	22	-5772
8	23	-1028
8	24	1012
8	25	740
8	26	-3068
8	27	604
8	28	3324
8	29	-1012
8	30	-7964
8	31	3732
8	32	-212
8	33	-3460
9	10	6724
9	11	-1828
9	12	-3068
9	13	-756
9	14	1436
9	15	-2932
9	16	-5924
9	17	1692
9	18	-484
9	19	-892
9	20	3460
9	21	756
9	22	-756
9	23	-1692
9	24	-3732
9	25	-3460
9	26	-4276
9	27	5924
9	28	3204
9	29	-892
9	30	620
9	31	2796
9	32	-2508
9	33	1556
10	11	-4140
10	12	-756
10	13	-3068
10	14	3748
10	15	-620
10	16	-3612
10	17	-620
10	18	-2796
10	19	1420
10	20	1148
10	21	3068
10	22	-3068
10	23	-4004
10	24	-1420
10	25	-1148
10	26	-6588
10	27	3612
10	28	5516
10	29	1420
10	30	-1692
10	31	5108
10	32	-4820
10	33	-756
11	12	-3596
11	13	7964
11	14	-4020
11	15	892
11	16	3884
11	17	5516
11	18	-1556
11	19	-5772
11	20	-876
11	21	1284
11	22	7964
11	23	3732
11	24	1148
11	25	876
11	26	1692
11	27	-3884
11	28	-1164
11	29	3476
11	30	6044
11	31	-5380
11	32	4548
11	33	1028
12	13	-3612
12	14	4292
12	15	-1164
12	16	468
12	17	-1164
12	18	1284
12	19	5500
12	20	604
12	21	3612
12	22	-3612
12	23	-3460
12	24	3748
12	25	-604
12	26	3204
12	27	-468
12	28	-3188
12	29	-3748
12	30	-1148
12	31	1028
12	32	-4276
12	33	-1300
13	14	-2644
13	15	1148
13	16	2780
13	17	5772
13	18	-1028
13	19	-6060
13	20	-1708
13	21	1300
13	22	7948
13	23	3476
13	24	1436
13	25	1708
13	26	892
13	27	-2780
13	28	-876
13	29	3188
13	30	5788
13	31	-5908
13	32	2660
13	33	1012
14	15	-468
14	16	-2100
14	17	-468
14	18	1708
14	19	2116
14	20	-2236
14	21	2644
14	22	-2644
14	23	-4156
14	24	2508
14	25	2236
14	26	-1572
14	27	2100
14	28	196
14	29	-2508
14	30	-1844
14	31	604
14	32	-7964
14	33	-332
15	16	604
15	17	-1028
15	18	-3204
15	19	1012
15	20	-3884
15	21	-1148
15	22	1148
15	23	5652
15	24	3612
15	25	3884
15	26	-1556
15	27	-604
15	28	1300
15	29	5636
15	30	-1284
15	31	-3732
15	32	212
15	33	-5788
16	17	604
16	18	-1572
16	19	-1980
16	20	-2252
16	21	1844
16	22	2780
16	23	-604
16	24	1980
16	25	2252
16	26	1436
16	27	-6860
16	28	-332
16	29	2644
16	30	1708
16	31	-740
16	32	3204
16	33	468
17	18	1420
17	19	-3612
17	20	740
17	21	3476
17	22	5772
17	23	1028
17	24	-1012
17	25	-740
17	26	3068
17	27	-604
17	28	-3324
17	29	1012
17	30	7964
17	31	-3732
17	32	212
17	33	3460
18	19	-1164
18	20	-1436
18	21	-3596
18	22	-1028
18	23	-1420
18	24	-3460
18	25	1436
18	26	5244
18	27	1572
18	28	-5772
18	29	-5788
18	30	892
18	31	-1556
18	32	-2236
18	33	5908
19	20	2780
19	21	1436
19	22	-6060
19	23	-1012
19	24	1572
19	25	-2780
19	26	1028
19	27	1980
19	28	-740
19	29	-1572
19	30	-3324
19	31	3476
19	32	-1828
19	33	-3748
20	21	1708
20	22	-1708
20	23	-740
20	24	-2780
20	25	-7132
20	26	1300
20	27	2252
20	28	-468
20	29	-1844
20	30	1572
20	31	3748
20	32	3068
20	33	604
21	22	1300
21	23	-3476
21	24	3188
21	25	-1708
21	26	-892
21	27	-1844
21	28	876
21	29	1436
21	30	3460
21	31	1284
21	32	-2660
21	33	-1012
22	23	3476
22	24	1436
22	25	1708
22	26	892
22	27	-2780
22	28	-876
22	29	3188
22	30	5788
22	31	-5908
22	32	2660
22	33	1012
23	24	1012
23	25	740
23	26	1556
23	27	604
23	28	-1300
23	29	3612
23	30	1284
23	31	-5516
23	32	4412
23	33	-3460
24	25	2780
24	26	-1028
24	27	-1980
24	28	740
24	29	1572
24	30	-1300
24	31	-3476
24	32	-2796
24	33	-5500
25	26	-1300
25	27	-2252
25	28	468
25	29	1844
25	30	-1572
25	31	-3748
25	32	-3068
25	33	-604
26	27	-1436
26	28	-7964
26	29	-3596
26	30	3868
26	31	-2932
26	32	2372
26	33	3204
27	28	332
27	29	-2644
27	30	-1708
27	31	740
27	32	-3204
27	33	-468
28	29	3884
28	30	-3612
28	31	3460
28	32	-484
28	33	-3188
29	30	1300
29	31	-1148
29	32	2796
29	33	-3748
30	31	-3204
30	32	2100
30	33	3476
31	32	-76
31	33	1028
32	33	348
