0	1	-1.7432347e-01
0	2	1.5373738e-01
0	3	-1.0234182e-02
0	4	-7.4307626e-02
0	5	-9.6692307e-02
0	6	5.3727044e-02
0	7	-1.4713167e-01
0	8	1.6504330e-01
0	9	1.9897408e-01
0	10	-2.2490235e-01
0	11	-3.5561597e-02
0	12	1.5157905e-01
0	13	1.4468373e-01
0	14	-1.4719743e-01
0	15	2.6085079e-02
0	16	-3.9620386e-02
0	17	1.3621449e-02
0	18	1.0178825e-01
0	19	5.8894690e-02
0	20	1.8769248e-01
0	21	1.4141070e-01
0	22	1.5232122e-01
0	23	-9.3235510e-02
0	24	-2.4472818e-02
1	2	-1.3607657e-01
1	3	-2.1872610e-01
1	4	-1.2088536e-02
1	5	-1.0172480e-01
1	6	8.3602876e-03
1	7	-1.2239140e-01
1	8	-6.6577287e-02
1	9	-2.0921971e-01
1	10	3.1016835e-04
1	11	2.5953120e-02
1	12	-1.3027815e-01
1	13	6.1092395e-02
1	14	4.5230758e-02
1	15	1.7018347e-01
1	16	3.1510660e-02
1	17	3.9249606e-02
1	18	-4.1091811e-02
1	19	-1.2036056e-01
1	20	6.5328658e-02
1	21	-1.9124676e-01
1	22	-1.0293820e-01
1	23	2.0835499e-01
1	24	1.2216422e-01
2	3	3.5384731e-02
2	4	-1.1628795e-01
2	5	-2.0721073e-02
2	6	-7.3898658e-02
2	7	-5.3124914e-02
2	8	-2.4479159e-02
2	9	8.3197854e-02
2	10	-1.7856652e-01
2	11	-3.1200996e-02
2	12	9.9619022e-02
2	13	8.1277649e-02
2	14	-1.3212115e-01
2	15	-1.9630055e-02
2	16	-6.8413635e-02
2	17	-1.4774616e-01
2	18	-1.4847897e-01
2	19	2.2738967e-01
2	20	9.2470937e-02
2	21	-6.7601050e-02
2	22	2.6296659e-01
2	23	-2.6298771e-01
2	24	9.7715007e-02
3	4	1.7245149e-01
3	5	2.7969200e-02
3	6	-6.0838111e-02
3	7	2.4944894e-01
3	8	9.1993852e-02
3	9	1.2469244e-01
3	10	-3.5362371e-02
3	11	2.4368064e-02
3	12	-1.3697862e-01
3	13	-1.7186671e-01
3	14	-8.6394550e-02
3	15	-4.2009837e-01
3	16	6.8267497e-02
3	17	-6.4227423e-02
3	18	-7.2596526e-02
3	19	1.6466441e-01
3	20	-2.5068541e-01
3	21	-1.1220225e-01
3	22	7.8315091e-02
3	23	-1.7678166e-01
3	24	-3.0413099e-01
4	5	3.3775807e-02
4	6	-1.7358198e-01
4	7	8.1126673e-02
