0	1	-6376
0	2	296
0	3	-6088
0	4	-10192
0	5	2744
0	6	-464
0	7	-2272
0	8	19464
0	9	20832
0	10	-1360
0	11	12608
0	12	616
0	13	3944
0	14	8
0	15	7136
0	16	-3336
0	17	2576
0	18	-10328
0	19	18400
0	20	312
0	21	-8520
0	22	-4568
0	23	4872
0	24	-10632
0	25	-4704
0	26	-4112
0	27	-2592
0	28	7456
0	29	7912
0	30	6984
0	31	-768
0	32	4568
0	33	1984
0	34	1680
0	35	-11240
0	36	1968
0	37	5328
1	2	-5160
1	3	12776
1	4	11104
1	5	-3656
1	6	-4400
1	7	7136
1	8	-3048
1	9	-4416
1	10	448
1	11	-11696
1	12	-7304
1	13	-3032
1	14	-6696
1	15	-6224
1	16	-3352
1	17	21440
1	18	9416
1	19	-7760
1	20	-1224
1	21	3656
1	22	11256
1	23	-8
1	24	9720
1	25	9568
1	26	-752
1	27	-2272
1	28	-8368
1	29	8504
1	30	5480
1	31	7456
1	32	-5480
1	33	-2896
1	34	8960
1	35	-7000
1	36	-1056
1	37	-6240
2	3	-1528
2	4	5920
2	5	-1816
2	6	-13232
2	7	-1056
2	8	-13976
2	9	10496
2	10	-144
2	11	-11712
2	12	1832
2	13	-8824
2	14	1224
2	15	-5632
2	16	3656
2	17	-4416
2	18	-9112
2	19	-15040
2	20	24632
2	21	1816
2	22	-8
2	23	11864
2	24	2136
2	25	2288
2	26	448
2	27	-9584
2	28	-2880
2	29	3352
2	30	5768
2	31	-13536
2	32	-11544
2	33	-2576
2	34	-14432
2	35	1528
2	36	-5024
2	37	768
3	4	-12016
3	5	-1208
3	6	-25392
3	7	5328
3	8	-1816
3	9	11104
3	10	-5312
3	11	-768
3	12	-3336
3	13	-3656
3	14	-3944
3	15	5312
3	16	4264
3	17	12304
3	18	-2728
3	19	-25984
3	20	7912
3	21	1208
3	22	10936
3	23	920
3	24	-3032
3	25	8672
3	26	11392
3	27	-10192
3	28	-2272
3	29	15512
3	30	10936
3	31	-8368
3	32	12168
3	33	3808
3	34	9280
3	35	13688
3	36	11696
3	37	-10176
4	5	-2880
4	6	-6392
4	7	-13672
4	8	-9264
4	9	-2120
4	10	-6984
4	11	-22200
4	12	-16560
4	13	3792
4	14	160
4	15	1208
4	16	-3184
4	17	2424
4	18	7152
4	19	1224
4	20	-11088
4	21	2880
4	22	-16272
4	23	10800
4	24	6848
4	25	7000
4	26	7288
4	27	3032
4	28	-3944
4	29	2288
4	30	-10496
4	31	-6696
4	32	-6832
4	33	2136
4	34	-3944
4	35	464
4	36	-21288
4	37	-296
5	6	10496
5	7	-19312
5	8	-6392
5	9	-7760
5	10	2880
5	11	14752
5	12	-10648
5	13	312
5	14	1512
5	15	8672
5	16	4856
5	17	-9872
5	18	6072
5	19	448
5	20	1208
5	21	12776
5	22	3048
5	23	2424
5	24	-16728
5	25	448
5	26	-3184
5	27	-4704
5	28	11392
5	29	-6392
5	30	3048
5	31	-752
5	32	8504
5	33	5312
5	34	5616
5	35	1208
5	36	-3488
5	37	1968
