0	1	-3264
0	2	-456
0	3	-3080
0	4	6096
0	5	-376
0	6	2352
0	7	3288
0	8	-40
0	9	-64
0	10	-3704
0	11	-792
0	12	-2952
0	13	5864
0	14	3888
0	15	2768
0	16	-1000
0	17	352
0	18	4016
0	19	-456
0	20	-4224
0	21	-1104
0	22	-792
0	23	-792
0	24	2224
0	25	-3888
1	2	3472
1	3	64
1	4	-3080
1	5	-5344
1	6	-2040
1	7	-272
1	8	-2352
1	9	-248
1	10	688
1	11	480
1	12	560
1	13	-6176
1	14	1208
1	15	-2456
1	16	688
1	17	2040
1	18	-3704
1	19	-1936
1	20	3912
1	21	792
1	22	3184
1	23	3184
1	24	168
1	25	1496
2	3	2872
2	4	-480
2	5	168
2	6	560
2	7	-376
2	8	248
2	9	2560
2	10	-1912
2	11	-4824
2	12	-2248
2	13	2040
2	14	4016
2	15	144
2	16	792
2	17	-560
2	18	1600
2	19	-4744
2	20	1312
2	21	-4512
2	22	5992
2	23	3288
2	24	272
2	25	1392
3	4	-1392
3	5	-3704
3	6	-5136
3	7	-1496
3	8	3288
3	9	-688
3	10	1080
3	11	-1416
3	12	3080
3	13	-2872
3	14	560
3	15	688
3	16	-1624
3	17	2432
3	18	1936
3	19	168
3	20	3264
3	21	-4432
3	22	1288
3	23	1288
3	24	-1104
3	25	-560
4	5	4016
4	6	4824
4	7	1184
4	8	4512
4	9	1000
4	10	-768
4	11	1728
4	12	-3392
4	13	8592
4	14	5160
4	15	4408
4	16	-768
4	17	-4824
4	18	5864
4	19	-480
4	20	-248
4	21	4744
4	22	-3680
4	23	-976
4	24	4120
4	25	-2456
5	6	2976
5	7	1208
5	8	3288
5	9	-688
5	10	1080
5	11	1288
5	12	376
5	13	5240
5	14	-2144
5	15	3392
5	16	1080
5	17	-2976
5	18	-768
5	19	168
5	20	560
5	21	3680
5	22	-1416
5	23	-1416
5	24	-1104
5	25	2144
6	7	-480
6	8	-2560
6	9	2664
6	10	-4512
6	11	688
6	12	-2352
6	13	4848
6	14	1416
6	15	2744
6	16	3600
6	17	-456
6	18	1496
6	19	560
6	20	-3992
6	21	1000
6	22	688
6	23	688
6	24	5784
6	25	-1416
7	8	4616
7	9	3600
7	10	1832
7	11	4328
7	12	-584
7	13	3080
7	14	-3056
7	15	1808
7	16	-872
7	17	3184
7	18	-2144
7	19	-376
7	20	-352
7	21	1936
7	22	-3784
7	23	-1080
7	24	4016
7	25	352
8	9	272
8	10	3912
8	11	1000
8	12	-2664
8	13	5160
8	14	1728
8	15	-272
8	16	-1496
8	17	-2848
8	18	1184
8	19	-2456
8	20	4432
8	21	1312
8	22	-4408
8	23	-1704
8	24	688
8	25	3680
9	10	-1312
9	11	-1104
9	12	64
9	13	2848
9	14	-4536
9	15	376
9	16	1392
9	17	40
9	18	1624
9	19	2560
9	20	872
9	21	1288
9	22	1600
9	23	1600
9	24	1912
9	25	-872
10	11	664
10	12	1000
10	13	-792
10	14	-2768
10	15	-1392
10	16	456
10	17	-896
10	18	-144
10	19	792
10	20	2640
10	21	5760
10	22	-7448
10	23	-2040
10	24	-1728
10	25	2768
11	12	3496
11	13	-584
11	14	-2560
11	15	1104
11	16	-4744
11	17	-688
11	18	-352
11	19	584
11	20	2848
11	21	3264
11	22	-1832
11	23	872
11	24	1184
11	25	-144
12	13	-5864
12	14	-6592
12	15	-2768
12	16	3704
12	17	2352
12	18	-4016
12	19	8568
12	20	4224
12	21	1104
12	22	792
12	23	3496
12	24	-4928
12	25	1184
13	14	4096
13	15	2560
13	16	-792
13	17	-4848
13	18	6512
13	19	-3368
13	20	-1312
13	21	1808
13	22	-3288
13	23	-3288
13	24	2432
13	25	-1392
14	15	-872
14	16	-2768
14	17	-4120
14	18	3080
14	19	-6800
14	20	-3288
14	21	-2872
14	22	144
14	23	-2560
14	24	3160
14	25	-2120
15	16	-1392
15	17	-40
15	18	3784
15	19	-2560
15	20	-3576
15	21	1416
15	22	1104
15	23	1104
15	24	6200
15	25	-4536
16	17	-896
16	18	-2848
16	19	6200
16	20	2640
16	21	3056
16	22	-2040
16	23	664
16	24	976
16	25	2768
17	18	-4200
17	19	2144
17	20	-4120
17	21	-3704
17	22	2016
17	23	2016
17	24	-376
17	25	-1288
18	19	-3808
18	20	376
18	21	-40
18	22	-352
18	23	-3056
18	24	2040
18	25	-5784
19	20	1312
19	21	3600
19	22	-2120
19	23	3288
19	24	-2432
19	25	1392
20	21	2536
20	22	144
20	23	2848
20	24	-4952
20	25	5992
21	22	-7552
21	23	-2144
21	24	872
21	25	168
22	23	6280
22	24	-1520
22	25	-144
23	24	-1520
23	25	5264
24	25	-3160
