0	1	-604
0	2	164
0	3	-28
0	4	-220
0	5	-68
0	6	692
0	7	-308
0	8	-212
0	9	-356
0	10	-316
0	11	260
1	2	124
1	3	-260
1	4	-68
1	5	356
1	6	-404
1	7	20
1	8	500
1	9	68
1	10	604
1	11	-548
2	3	-452
2	4	-260
2	5	548
2	6	556
2	7	212
2	8	116
2	9	-316
2	10	-164
2	11	-164
3	4	508
3	5	-220
3	6	-404
3	7	20
3	8	-652
3	9	644
3	10	-548
3	11	28
4	5	-412
4	6	-212
4	7	404
4	8	-268
4	9	452
4	10	-356
4	11	-356
5	6	-76
5	7	-116
5	8	-20
5	9	-164
5	10	68
5	11	68
6	7	164
6	8	68
6	9	-364
6	10	-116
6	11	-116
7	8	-260
7	9	172
7	10	-268
7	11	-268
8	9	-308
8	10	788
8	11	-364
9	10	-220
9	11	-220
10	11	-260
