0	1	-548
0	2	20
0	3	-28
0	4	-164
0	5	692
0	6	260
0	7	164
0	8	-268
0	9	-412
0	10	-28
0	11	220
1	2	-268
1	3	-316
1	4	124
1	5	-172
1	6	-28
1	7	-124
1	8	20
1	9	452
1	10	260
1	11	-644
2	3	268
2	4	-76
2	5	-452
2	6	-20
2	7	-500
2	8	508
2	9	-500
2	10	268
2	11	692
3	4	452
3	5	172
3	6	28
3	7	-452
3	8	-20
3	9	-452
3	10	-260
3	11	68
4	5	20
4	6	164
4	7	68
4	8	212
4	9	-508
4	10	452
4	11	-260
5	6	460
5	7	-20
5	8	-740
5	9	-20
5	10	-404
5	11	-364
6	7	-164
6	8	-308
6	9	-164
6	10	28
6	11	356
7	8	-212
7	9	-68
7	10	124
7	11	-316
8	9	-212
8	10	556
8	11	404
9	10	-452
9	11	-316
10	11	68
