0	1	676
0	2	428
0	3	-436
0	4	140
0	5	-388
0	6	244
0	7	-148
0	8	-436
0	9	140
0	10	-572
0	11	-52
1	2	196
1	3	-92
1	4	484
1	5	-140
1	6	-292
1	7	196
1	8	-92
1	9	-92
1	10	-52
1	11	-476
2	3	44
2	4	-532
2	5	92
2	6	340
2	7	-244
2	8	44
2	9	44
2	10	100
2	11	-148
3	4	-244
3	5	380
3	6	52
3	7	44
3	8	908
3	9	-244
3	10	964
3	11	-436
4	5	-196
4	6	-524
4	7	44
4	8	-244
4	9	332
4	10	-188
4	11	-436
5	6	4
5	7	-484
5	8	380
5	9	-196
5	10	340
5	11	-388
6	7	-236
6	8	52
6	9	52
6	10	-196
6	11	244
7	8	44
7	9	-532
7	10	100
7	11	428
8	9	-244
8	10	964
8	11	-436
9	10	-188
9	11	-436
10	11	-572
