0	1	-256
0	2	-112
0	3	224
0	4	-16
0	5	496
0	6	416
0	7	-160
0	8	544
0	9	160
0	10	16
0	11	-272
1	2	-640
1	3	-304
1	4	32
1	5	-704
1	6	-112
1	7	-112
1	8	-80
1	9	112
1	10	-32
1	11	256
2	3	-160
2	4	-400
2	5	304
2	6	32
2	7	32
2	8	352
2	9	-608
2	10	-176
2	11	112
3	4	-64
3	5	544
3	6	-208
3	7	-208
3	8	16
3	9	208
3	10	-512
3	11	-224
4	5	-368
4	6	-448
4	7	128
4	8	-320
4	9	448
4	10	304
4	11	16
5	6	352
5	7	-224
5	8	416
5	9	-352
5	10	-208
5	11	-496
6	7	560
6	8	400
6	9	16
6	10	448
6	11	160
7	8	-176
7	9	592
7	10	448
7	11	736
8	9	-400
8	10	-256
8	11	32
9	10	128
9	11	416
10	11	-16
