0	1	396
0	2	-132
0	3	-660
0	4	-204
0	5	-1044
0	6	396
0	7	-612
0	8	204
0	9	-132
0	10	12
0	11	-108
1	2	156
1	3	-372
1	4	660
1	5	-756
1	6	108
1	7	-900
1	8	1068
1	9	156
1	10	-276
1	11	180
2	3	828
2	4	-540
2	5	-708
2	6	156
2	7	-276
2	8	-36
2	9	-372
2	10	-1380
2	11	132
3	4	-12
3	5	-84
3	6	-372
3	7	348
3	8	-564
3	9	252
3	10	-756
3	11	84
4	5	372
4	6	-492
4	7	-60
4	8	852
4	9	612
4	10	468
4	11	204
5	6	-756
5	7	1116
5	8	-372
5	9	-132
5	10	588
5	11	-108
6	7	-324
6	8	-84
6	9	-420
6	10	-276
6	11	756
7	8	-516
7	9	-852
7	10	444
7	11	612
8	9	-36
8	10	108
8	11	372
9	10	348
9	11	-444
10	11	-12
