0	1	484
0	2	1308
0	3	-76
0	4	-316
0	5	1380
0	6	916
0	7	-972
0	8	-540
0	9	20
0	10	-428
0	11	972
0	12	-132
0	13	-524
1	2	244
1	3	-580
1	4	972
1	5	876
1	6	636
1	7	92
1	8	-820
1	9	-260
1	10	860
1	11	-92
1	12	148
1	13	-1028
2	3	20
2	4	-412
2	5	916
2	6	708
2	7	-652
2	8	-188
2	9	36
2	10	-300
2	11	652
2	12	76
2	13	-316
3	4	-36
3	5	-468
3	6	-372
3	7	-468
3	8	1308
3	9	-484
3	10	-148
3	11	468
3	12	372
3	13	764
4	5	76
4	6	-20
4	7	76
4	8	-132
4	9	-692
4	10	540
4	11	-76
4	12	20
4	13	-372
5	6	524
5	7	-580
5	8	-932
5	9	412
5	10	-36
5	11	580
5	12	-524
5	13	-916
6	7	-260
6	8	-580
6	9	-356
6	10	92
6	11	260
6	12	468
6	13	-708
7	8	-148
7	9	412
7	10	748
7	11	-988
7	12	260
7	13	-132
8	9	-468
8	10	-20
8	11	148
8	12	580
8	13	972
9	10	204
9	11	-412
9	12	-428
9	13	-36
10	11	-748
10	12	692
10	13	-484
11	12	-260
11	13	132
12	13	-76
