0	1	-4488
0	2	-4760
0	3	-4896
0	4	1904
0	5	-680
0	6	-4760
0	7	1360
0	8	-5848
0	10	9384
0	11	-5712
0	12	5848
0	13	-10472
0	14	-136
0	15	5168
0	16	816
0	17	5576
0	18	-6392
0	19	-9792
0	20	9248
0	22	-4080
0	23	10064
0	24	816
0	25	-1496
0	26	-5168
0	27	3808
0	28	4624
0	29	-8024
0	30	-2856
0	31	-408
0	32	-4488
0	33	1904
1	2	-1360
1	3	3400
1	4	-408
1	5	-2448
1	6	7888
1	7	-4488
1	8	-1904
1	9	-3128
1	10	1360
1	11	-2040
1	12	4896
1	13	7344
1	14	-7616
1	15	-3672
1	16	2312
1	17	-4080
1	18	-1360
1	19	3672
1	20	-3128
1	21	-6120
1	22	-2040
1	23	680
1	24	6936
1	25	2992
1	26	2040
1	27	2312
1	28	-1496
1	29	272
1	30	-4896
1	31	-5712
1	32	2992
1	33	1224
2	3	5848
2	4	-4216
2	5	2448
2	6	-7888
2	7	-9384
2	8	1904
2	9	3128
2	10	-5984
2	11	-7208
2	12	4352
2	13	1904
2	14	-6256
2	15	3672
2	16	-2312
2	17	-5168
2	18	-3264
2	19	-8296
2	20	-1496
2	21	-7752
2	22	11288
2	23	-680
2	24	-2312
2	25	1632
2	26	-6664
2	27	2312
2	28	-7752
2	29	8976
2	30	4896
2	31	-3536
2	32	-7616
2	33	-5848
3	4	544
3	5	2584
3	6	5848
3	7	-4624
3	8	2040
3	9	-5984
3	10	-1224
3	11	6800
3	12	4488
3	13	6664
3	14	-1496
3	15	-816
3	16	-11696
3	17	4216
3	18	1496
3	19	-3808
3	20	-1360
3	21	1360
3	22	6528
3	23	-5168
3	24	-16320
3	25	1768
3	26	-1904
3	27	-2176
3	28	5984
3	29	-9384
3	30	5032
3	31	952
3	32	-7752
3	33	-5984
4	5	5032
4	6	408
4	7	7616
4	8	-3672
4	9	4352
4	10	-408
4	11	5440
4	12	3128
4	13	-8296
4	14	4488
4	15	-5440
4	16	-544
4	17	3400
4	18	-7752
4	19	5440
4	20	-272
4	21	4896
4	22	-272
4	23	-5712
4	24	4080
4	25	-3400
4	26	4896
4	27	544
4	28	4896
4	29	3128
4	30	-6664
4	31	5304
4	32	-4488
4	33	7616
5	6	-11424
5	7	952
5	8	-14960
5	9	2312
5	10	2176
5	11	3400
5	12	-3536
5	13	3536
5	14	2448
5	15	-2856
5	16	-7752
5	17	5984
5	18	-5168
5	19	7480
5	20	2312
5	21	-2312
5	22	6392
5	23	-12376
5	24	-3128
5	25	-816
5	26	-1768
5	27	-1496
5	28	-2312
5	29	1088
5	30	544
5	31	11968
5	32	-7072
5	33	14280
6	7	4488
6	8	6528
6	9	3128
6	10	-1360
6	11	6664
6	12	-4896
6	13	6528
6	14	7616
6	15	8296
6	16	2312
6	17	-544
6	18	5984
6	19	952
6	20	-1496
6	21	1496
6	22	-7208
6	23	-680
6	24	2312
6	25	-7616
6	26	2584
6	27	-11560
6	28	10744
6	29	-272
6	30	-8976
6	31	-12784
6	32	-2992
6	33	-5848
7	8	-3128
7	9	-4352
7	10	-4488
7	11	10608
7	12	-5576
7	13	-7752
7	14	9656
7	15	-4896
7	16	8160
7	17	8568
7	18	6664
7	19	272
7	20	-4352
7	21	8976
7	22	-816
7	23	-5168
7	24	-1088
7	25	-2856
7	26	5440
7	27	-8160
7	28	-272
7	29	3672
7	30	-6120
7	31	4760
7	32	4216
7	33	2448
8	9	2856
8	10	-6528
8	11	-680
8	12	1632
8	13	-9792
8	14	-6256
8	15	-2312
8	16	10200
8	17	-7344
8	18	9248
8	19	6936
8	20	2856
8	21	1768
8	22	-3400
8	23	6664
8	24	-3672
8	25	-272
8	26	-1224
8	27	-952
8	28	6392
8	29	-7616
8	30	10336
8	31	-7072
8	32	1632
8	33	-23256
9	10	-7752
9	11	-6528
9	12	-4216
9	13	-1768
9	14	1768
9	15	10336
9	16	2176
9	17	-8568
9	18	-5848
9	19	3536
9	20	1632
9	21	-6256
9	22	-6800
9	23	-3808
9	24	6800
9	25	-6120
