0	1	2872
0	2	-568
0	3	-944
0	4	-280
0	5	-296
0	6	-2728
0	7	-440
0	8	-1088
0	9	584
0	10	-1576
0	11	-496
0	12	1304
0	13	-640
0	14	-1576
0	15	-1304
0	16	-568
0	17	-1664
1	2	-656
1	3	-1720
1	4	352
1	5	-1072
1	6	-2384
1	7	-928
1	8	-280
1	9	784
1	10	-2240
1	11	-728
1	12	1360
1	13	-584
1	14	-2240
1	15	-1360
1	16	640
1	17	-1000
2	3	712
2	4	-640
2	5	-1232
2	6	800
2	7	2512
2	8	568
2	9	224
2	10	-640
2	11	440
2	12	-352
2	13	296
2	14	-640
2	15	352
2	16	368
2	17	-8
3	4	-872
3	5	152
3	6	1576
3	7	1592
3	8	-1648
3	9	856
3	10	424
3	11	-656
3	12	136
3	13	784
3	14	424
3	15	-136
3	16	-584
3	17	224
4	5	-1520
4	6	-208
4	7	-1664
4	8	1576
4	9	-2080
4	10	-352
4	11	-568
4	12	-64
4	13	-2008
4	14	944
4	15	1360
4	16	656
4	17	-296
5	6	-368
5	7	-352
5	8	-1000
5	9	208
5	10	2368
5	11	1288
5	12	-512
5	13	1432
5	14	-224
5	15	-784
5	16	-1232
5	17	-424
6	7	784
6	8	136
6	9	-640
6	10	1088
6	11	-424
6	12	-1216
6	13	728
6	14	2384
6	15	1216
6	16	-496
6	17	2152
7	8	440
7	9	1360
7	10	-368
7	11	1144
7	12	-656
7	13	1288
7	14	-368
7	15	-640
7	16	-80
7	17	-280
8	9	-584
8	10	280
8	11	1792
8	12	-1304
8	13	-656
8	14	280
8	15	8
8	16	568
8	17	368
9	10	-784
9	11	296
9	12	800
9	13	1448
9	14	-2080
9	15	-2096
9	16	224
9	17	136
10	11	728
10	12	-1360
10	13	584
10	14	944
10	15	64
10	16	-640
10	17	1000
11	12	-1576
11	13	368
11	14	-568
11	15	-1016
11	16	-856
11	17	-1376
12	13	872
12	14	-1360
12	15	-224
12	16	-352
12	17	712
13	14	-712
13	15	-872
13	16	-1000
13	17	1360
14	15	2656
14	16	-640
14	17	1000
15	16	352
15	17	584
16	17	-8
