0	1	15588
0	2	-3564
0	3	-2652
0	4	-7668
0	5	16196
0	6	3732
0	7	-524
0	8	-10116
0	9	16500
0	10	9660
0	11	-9492
0	12	-7668
0	13	4020
0	14	-5996
0	15	1756
0	16	-7988
0	17	-8732
0	18	5404
0	19	2516
0	20	1756
0	21	-15588
0	22	3108
0	23	-2652
0	24	11484
0	25	-6452
0	26	-4932
0	27	-16788
0	28	-4340
0	29	-1756
0	30	1892
0	31	10100
0	32	13748
0	33	11028
0	34	2820
0	35	-8748
0	36	-6468
0	37	3716
1	2	5996
1	3	-6468
1	4	-1452
1	5	3564
1	6	16028
1	7	-14372
1	8	-3868
1	9	20588
1	10	4324
1	11	-11180
1	12	-1452
1	13	5100
1	14	-3124
1	15	6452
1	16	-220
1	17	-6164
1	18	2804
1	19	-5860
1	20	-5100
1	21	-4172
1	22	6012
1	23	-12244
1	24	-3276
1	25	-8444
1	26	1588
1	27	-9660
1	28	-9644
1	29	5100
1	30	1452
1	31	-980
1	32	6924
1	33	2956
1	34	5388
1	35	-11012
1	36	4036
1	37	5404
2	3	-4644
2	4	-5404
2	5	-388
2	6	-5252
2	7	-6772
2	8	5860
2	9	-692
2	10	-5404
2	11	19524
2	12	6148
2	13	9052
2	14	-7076
2	15	8276
2	16	-2044
2	17	-4340
2	18	-6924
2	19	-4036
2	20	-9052
2	21	-220
2	22	-7364
2	23	-10420
2	24	-1452
2	25	10708
2	26	-2364
2	27	3716
2	28	84
2	29	3276
2	30	5404
2	31	2972
2	32	-6452
2	33	4780
2	34	-4340
2	35	4492
2	36	-3564
2	37	9356
3	4	5236
3	5	-7076
3	6	-11940
3	7	3868
3	8	-4780
3	9	-7380
3	10	5236
3	11	1284
3	12	-6316
3	13	-1588
3	14	-2212
3	15	1588
3	16	-6908
3	17	6300
3	18	3716
3	19	6604
3	20	-4188
3	21	692
3	22	5100
3	23	220
3	24	-2364
3	25	4020
3	26	2500
3	27	-2972
3	28	6772
3	29	9964
3	30	-5236
3	31	-7668
3	32	236
3	33	-7684
3	34	-11028
3	35	16956
3	36	-2652
3	37	-7060
4	5	-2060
4	6	-6924
4	7	-2668
4	8	-4020
4	9	-8140
4	10	-12852
4	11	-11028
4	12	4476
4	13	16500
4	14	2804
4	15	828
4	16	-372
4	17	-6012
4	18	-2820
4	19	68
4	20	-10724
4	21	7228
4	22	-17244
4	23	-540
4	24	-3124
4	25	3260
4	26	1740
4	27	-3732
4	28	-4020
4	29	-828
4	30	-21804
4	31	-12684
4	32	996
4	33	-8444
4	34	-6012
4	35	-5388
4	36	9660
4	37	5252
5	6	9644
5	7	-3428
5	8	8292
5	9	2652
5	10	9492
5	11	-11788
5	12	-7836
5	13	-68
5	14	-15284
5	15	68
