0	1	212
0	2	-1468
0	3	828
0	4	-3012
0	5	1012
0	6	-292
0	7	-1148
0	8	-2108
0	9	348
0	10	-748
0	11	-1948
0	12	-1788
0	13	-2988
0	14	1308
0	15	-2188
0	16	52
0	17	1092
0	18	1892
0	19	2852
1	2	-1308
1	3	-2532
1	4	1628
1	5	-2028
1	6	-452
1	7	-988
1	8	-348
1	9	1788
1	10	-588
1	11	-3388
1	12	-28
1	13	372
1	14	-2052
1	15	-2028
1	16	1812
1	17	-3548
1	18	452
1	19	1412
2	3	2348
2	4	-1492
2	5	-508
2	6	2828
2	7	-1068
2	8	1172
2	9	-2932
2	10	-2268
2	11	1332
2	12	-4908
2	13	1892
2	14	-1972
2	15	1092
2	16	132
2	17	-2028
2	18	372
2	19	-1868
3	4	-2668
3	5	-132
3	6	1012
3	7	2028
3	8	-212
3	9	-2828
3	10	-1572
3	11	2828
3	12	-2132
3	13	-932
3	14	-2188
3	15	-132
3	16	828
3	17	-212
3	18	588
3	19	-372
4	5	-772
4	6	-1548
4	7	1388
4	8	748
4	9	-588
4	10	988
4	11	-1012
4	12	428
4	13	3228
4	14	52
4	15	2428
4	16	188
4	17	-852
4	18	-52
4	19	-1012
5	6	-2852
5	7	-188
5	8	-1148
5	9	2588
5	10	-2988
5	11	-988
5	12	772
5	13	-428
5	14	348
5	15	3572
5	16	-2188
5	17	-1148
5	18	1252
5	19	-2588
6	7	-2292
6	8	1868
6	9	-3308
6	10	2108
6	11	1708
6	12	-1652
6	13	-452
6	14	-2668
6	15	-1252
6	16	1308
6	17	268
6	18	-532
6	19	108
7	8	-108
7	9	-52
7	10	-348
7	11	52
7	12	212
7	13	612
7	14	908
7	15	-188
7	16	452
7	17	-108
7	18	692
7	19	-3148
8	9	-2292
8	10	292
8	11	692
8	12	-748
8	13	1252
8	14	1868
8	15	452
8	16	-2108
8	17	532
8	18	-1868
8	19	-908
9	10	-452
9	11	-852
9	12	3788
9	13	-1412
9	14	-108
9	15	988
9	16	-1252
9	17	908
9	18	108
9	19	-852
10	11	2052
10	12	612
10	13	-2188
10	14	2108
10	15	-2988
10	16	852
10	17	1892
10	18	-508
10	19	2052
11	12	1012
11	13	-188
11	14	108
11	15	2212
11	16	-1948
11	17	692
11	18	-3308
11	19	-748
12	13	-28
12	14	-52
12	15	772
12	16	-188
12	17	852
12	18	-3148
12	19	-588
13	14	-452
13	15	2772
13	16	-2988
13	17	-3548
13	18	-1148
13	19	-1788
14	15	348
14	16	-1892
14	17	1868
14	18	1068
14	19	108
15	16	-2188
15	17	-1148
15	18	-348
15	19	-4188
16	17	-508
16	18	292
16	19	-348
17	18	-268
17	19	2292
18	19	-1708
