0	1	1580
0	2	-908
0	3	-2340
0	4	-1892
0	5	5500
0	6	1916
0	7	-5364
0	8	796
0	9	124
0	10	-1692
0	11	2116
0	12	436
0	13	-1132
0	14	-660
0	15	-3348
0	16	660
0	17	1780
0	18	-5700
0	19	2140
0	20	-1780
0	21	-4020
0	22	460
0	23	2340
0	24	-3932
0	25	1916
0	26	-1108
0	27	-1132
1	2	1556
1	3	-1668
1	4	-1220
1	5	-3236
1	6	-548
1	7	1580
1	8	-1668
1	9	3932
1	10	-5500
1	11	1444
1	12	2900
1	13	1332
1	14	12
1	15	-2676
1	16	-12
1	17	1108
1	18	1244
1	19	-3460
1	20	-4244
1	21	-3348
1	22	1132
1	23	1668
1	24	-1468
1	25	5724
1	26	-436
1	27	-1804
2	3	-796
2	4	1892
2	5	772
2	6	-5052
2	7	-908
2	8	-796
2	9	-3260
2	10	1692
2	11	-8388
2	12	2700
2	13	-5140
2	14	-5612
2	15	3348
2	16	-660
2	17	-1780
2	18	2564
2	19	996
2	20	-4492
2	21	884
2	22	2676
2	23	796
2	24	-5476
2	25	1220
2	26	-2028
2	27	-2004
3	4	-2004
3	5	2252
3	6	-4468
3	7	796
3	8	-5588
3	9	12
3	10	1556
3	11	-908
3	12	548
3	13	2116
3	14	2364
3	15	-324
3	16	-2364
3	17	-1244
3	18	460
3	19	-1108
3	20	-1892
3	21	-996
3	22	348
3	23	2452
3	24	-684
3	25	1804
3	26	8188
3	27	5252
4	5	-6708
4	6	-884
4	7	1244
4	8	1132
4	9	-2676
4	10	1108
4	11	-4492
4	12	100
4	13	-4604
4	14	-3460
4	15	3260
4	16	-2812
4	17	1444
4	18	4044
4	19	-660
4	20	-1444
4	21	2588
4	22	796
4	23	2004
4	24	-1132
4	25	-4020
4	26	-772
4	27	4804
5	6	-2900
5	7	-3908
5	8	2252
5	9	-1556
5	10	3124
5	11	660
5	12	-1020
5	13	548
5	14	796
5	15	-1892
5	16	2340
5	17	-2812
5	18	-7380
5	19	3596
5	20	-324
5	21	572
5	22	-1220
5	23	884
5	24	-2252
5	25	236
5	26	348
5	27	-2588
6	7	-1220
6	8	1804
6	9	1132
6	10	436
6	11	4244
6	12	-3708
6	13	4132
6	14	3484
6	15	-2340
6	16	-348
6	17	3908
6	18	-1556
6	19	12
6	20	5500
6	21	-3012
6	22	-1668
6	23	-1804
6	24	1332
6	25	-212
6	26	-3236
6	27	-2140
7	8	-5476
7	9	3260
7	10	1444
7	11	-1020
7	12	436
7	13	2004
7	14	5612
7	15	-212
7	16	3796
7	17	-1356
7	18	572
7	19	-996
7	20	1356
7	21	-884
7	22	3596
7	23	2340
7	24	2340
7	25	1916
7	26	2028
7	27	5140
8	9	-3124
8	10	-1580
8	11	2228
8	12	548
8	13	-1020
8	14	-3908
8	15	2812
8	16	-2364
8	17	1892
8	18	460
8	19	-1108
8	20	1244
8	21	5276
8	22	-5924
8	23	-3820
8	24	2452
8	25	-4468
8	26	-7492
8	27	-7292
9	10	-908
9	11	2900
9	12	1220
9	13	5924
9	14	4828
9	15	-7268
9	16	1444
9	17	-572
9	18	-212
9	19	1356
9	20	572
9	21	-4804
9	22	2812
9	23	-12
9	24	3124
9	25	1132
9	26	1244
9	27	-348
10	11	-4468
10	12	-2788
10	13	1916
10	14	3012
10	15	-572
10	16	124
10	17	-996
10	18	-1356
10	19	3348
10	20	4132
10	21	100
10	22	1892
10	23	1580
10	24	-1556
10	25	-2700
10	26	324
10	27	1916
11	12	-3460
11	13	4380
11	14	3684
11	15	-3036
11	16	2588
11	17	1468
11	18	-3820
11	19	-2252
11	20	1668
11	21	772
11	22	-3708
11	23	-2228
11	24	4044
11	25	1108
11	26	996
11	27	-1892
12	13	-3348
12	14	-1132
12	15	1556
12	16	-2004
12	17	3148
12	18	3908
12	19	-796
12	20	-3148
12	21	-4044
12	22	4020
12	23	-548
12	24	-548
12	25	2564
12	26	-684
12	27	-212
13	14	6708
13	15	-6284
13	16	-436
13	17	-1556
13	18	-796
13	19	-2364
13	20	4692
13	21	-2476
13	22	-684
13	23	1020
13	24	4156
13	25	996
13	26	884
13	27	-1780
14	15	-4916
14	16	2228
14	17	3348
14	18	-4132
14	19	572
14	20	2924
14	21	-5588
14	22	2028
14	23	772
14	24	772
14	25	3484
14	26	3596
14	27	3572
15	16	1780
15	17	-236
15	18	2588
15	19	-2116
15	20	236
15	21	7404
15	22	-660
15	23	324
15	24	324
15	25	-2340
15	26	-2228
15	27	-12
16	17	-3348
16	18	-5276
16	19	2564
16	20	212
16	21	2452
16	22	4244
16	23	-772
16	24	2364
16	25	-348
16	26	-460
16	27	-436
17	18	-1020
17	19	548
17	20	-1804
17	21	-5836
17	22	-908
17	23	-1892
17	24	-5028
17	25	3908
17	26	660
17	27	1580
18	19	-4468
18	20	1020
18	21	1916
18	22	124
18	23	-460
18	24	2676
18	25	-1556
18	26	-1444
18	27	-796
19	20	-548
19	21	-2788
19	22	1692
19	23	-2028
19	24	-2028
19	25	-3124
19	26	124
19	27	772
20	21	2700
20	22	-2228
20	23	1892
20	24	5028
20	25	-3908
20	26	-3796
20	27	-1580
21	22	-4468
21	23	996
21	24	4132
21	25	-6148
21	26	-2900
21	27	-2476
22	23	-348
22	24	-348
22	25	1468
22	26	1580
22	27	2452
23	24	-2452
23	25	1332
23	26	1220
23	27	4156
24	25	-4940
24	26	-1916
24	27	-2116
25	26	3036
25	27	996
26	27	7156
