0	1	-148
0	2	500
0	3	1012
0	4	-1364
0	5	-140
0	6	-220
0	7	-1796
0	8	436
0	9	356
0	10	364
0	11	-1300
0	12	-148
0	13	-428
0	14	1004
0	15	284
0	16	580
0	17	212
1	2	-932
1	3	-580
1	4	-796
1	5	572
1	6	-212
1	7	932
1	8	-4
1	9	-788
1	10	-1228
1	11	-428
1	12	1012
1	13	860
1	14	-140
1	15	-716
1	16	-148
1	17	-644
2	3	68
2	4	1148
2	5	-1372
2	6	436
2	7	284
2	8	644
2	9	-140
2	10	2012
2	11	220
2	12	-932
2	13	212
2	14	508
2	15	1228
2	16	-796
2	17	4
3	4	-932
3	5	1588
3	6	644
3	7	-2660
3	8	-428
3	9	1220
3	10	-500
3	11	-436
3	12	716
3	13	1300
3	14	572
3	15	-148
3	16	1012
3	17	1076
4	5	-788
4	6	1724
4	7	1444
4	8	-212
4	9	-292
4	10	1012
4	11	1940
4	12	-796
4	13	220
4	14	-940
4	15	932
4	16	-68
4	17	-436
5	6	500
5	7	-1220
5	8	-284
5	9	1076
5	10	-1652
5	11	716
5	12	572
5	13	148
5	14	428
5	15	-292
5	16	1156
5	17	-364
6	7	-436
6	8	-76
6	9	580
6	10	-4
6	11	940
6	12	-212
6	13	788
6	14	-68
6	15	652
6	16	1076
6	17	-572
7	8	652
7	9	-1156
7	10	580
7	11	1076
7	12	-364
7	13	-212
7	14	-508
7	15	68
7	16	-1796
7	17	-1300
8	9	500
8	10	220
8	11	140
8	12	-4
8	13	-572
8	14	1148
8	15	428
8	16	-860
8	17	-940
9	10	572
9	11	364
9	12	508
9	13	68
9	14	1948
9	15	-1220
9	16	356
9	17	-1148
10	11	212
10	12	-1228
10	13	-644
10	14	1220
10	15	500
10	16	-932
10	17	-868
11	12	-428
11	13	-292
11	14	-284
11	15	436
11	16	-4
11	17	-788
12	13	2156
12	14	-140
12	15	-2012
12	16	-148
12	17	652
13	14	-580
13	15	-1300
13	16	-428
13	17	1220
14	15	-572
14	16	-292
14	17	-1796
15	16	284
15	17	220
16	17	212
