0	1	592
0	2	-560
0	3	-88
0	4	-1456
0	5	1064
0	6	-448
0	7	272
0	8	-2032
0	9	-1208
0	10	-1352
0	11	-848
0	12	-776
0	13	1352
0	14	376
0	15	-1352
0	16	-1168
0	17	560
1	2	736
1	3	1208
1	4	-1456
1	5	1064
1	6	-448
1	7	272
1	8	-2032
1	9	-1208
1	10	-56
1	11	-848
1	12	-776
1	13	56
1	14	376
1	15	-1352
1	16	1424
1	17	560
2	3	1064
2	4	992
2	5	-376
2	6	-592
2	7	1424
2	8	416
2	9	232
2	10	1384
2	11	-704
2	12	664
2	13	-88
2	14	-776
2	15	88
2	16	1280
2	17	-880
3	4	-344
3	5	1024
3	6	1240
3	7	520
3	8	-1064
3	9	416
3	10	560
3	11	-1240
3	12	1280
3	13	-560
3	14	1424
3	15	560
3	16	664
3	17	232
4	5	-200
4	6	16
4	7	592
4	8	2896
4	9	1640
4	10	1784
4	11	1280
4	12	1208
4	13	808
4	14	56
4	15	488
4	16	-560
4	17	-2288
5	6	88
5	7	-632
5	8	-920
5	9	272
5	10	-880
5	11	-88
5	12	-160
5	13	-416
5	14	1280
5	15	-880
5	16	-488
5	17	376
6	7	-416
6	8	-704
6	9	1352
6	10	200
6	11	-304
6	12	920
6	13	-200
6	14	1064
6	15	200
6	16	-1568
6	17	592
7	8	-128
7	9	-520
7	10	920
7	11	-880
7	12	344
7	13	376
7	14	488
7	15	-376
7	16	304
7	17	-1424
8	9	1064
8	10	1208
8	11	2000
8	12	632
8	13	88
8	14	-520
8	15	1208
8	16	16
8	17	-1712
9	10	736
9	11	-56
9	12	1312
9	13	-736
9	14	-128
9	15	736
9	16	-664
9	17	-232
10	11	-200
10	12	1168
10	13	704
10	14	-272
10	15	592
10	16	776
10	17	-1384
11	12	-920
11	13	200
11	14	232
11	15	-200
11	16	-1024
11	17	-592
12	13	128
12	14	304
12	15	1168
12	16	200
12	17	-664
13	14	272
13	15	-592
13	16	-776
13	17	-1208
14	15	-272
14	16	-952
14	17	-520
15	16	776
15	17	-88
16	17	16
