0	1	-36
0	2	1908
0	3	-180
0	4	-972
0	5	-468
0	6	-1980
0	7	-1044
0	8	-1188
0	9	-756
0	10	1620
0	11	1620
0	12	612
0	13	1044
0	14	684
0	15	756
0	16	-1476
0	17	36
1	2	-180
1	3	324
1	4	1116
1	5	-972
1	6	1116
1	7	-252
1	8	612
1	9	1332
1	10	828
1	11	828
1	12	-180
1	13	540
1	14	1188
1	15	1548
1	16	-972
1	17	-1764
2	3	396
2	4	-540
2	5	252
2	6	-1692
2	7	-468
2	8	-1188
2	9	-756
2	10	1188
2	11	1188
2	12	900
2	13	1332
2	14	-468
2	15	324
2	16	-900
2	17	-252
3	4	-36
3	5	756
3	6	396
3	7	36
3	8	-396
3	9	-252
3	10	684
3	11	-612
3	12	396
3	13	540
3	14	-972
3	15	828
3	16	-108
3	17	252
4	5	684
4	6	756
4	7	108
4	8	1548
4	9	396
4	10	468
4	11	468
4	12	756
4	13	-396
4	14	828
4	15	612
4	16	-36
4	17	-108
5	6	252
5	7	-684
5	8	-252
5	9	-1692
5	10	-1332
5	11	-36
5	12	1548
5	13	1404
5	14	-972
5	15	-1476
5	16	756
5	17	396
6	7	828
6	8	108
6	9	540
6	10	-1404
6	11	-1404
6	12	-396
6	13	36
6	14	828
6	15	324
6	16	396
6	17	-1548
7	8	324
7	9	324
7	10	-756
7	11	-2052
7	12	828
7	13	-468
7	14	900
7	15	540
7	16	1332
7	17	-180
8	9	1332
8	10	396
8	11	396
8	12	108
8	13	-468
8	14	36
8	15	-180
8	16	-396
8	17	540
9	10	252
9	11	252
9	12	-756
9	13	-180
9	14	612
9	15	828
9	16	-252
9	17	-1188
10	11	1476
10	12	-108
10	13	-252
10	14	-180
10	15	1332
10	16	-1908
10	17	756
11	12	-108
11	13	1044
11	14	-180
11	15	36
11	16	-1908
11	17	-540
12	13	1332
12	14	828
12	15	324
12	16	396
12	17	-252
13	14	108
13	15	36
13	16	-756
13	17	-1980
14	15	1692
14	16	324
14	17	-1476
15	16	-468
15	17	-972
16	17	252
