0	1	108
0	2	900
0	3	220
0	4	284
0	5	-276
0	6	-52
0	7	172
0	8	452
0	9	164
0	10	108
0	11	172
0	12	52
0	13	-172
1	2	396
1	3	-844
1	4	-220
1	5	-780
1	6	-556
1	7	-332
1	8	-52
1	9	-116
1	10	-172
1	11	452
1	12	-1012
1	13	-452
2	3	284
2	4	-4
2	5	-228
2	6	-452
2	7	108
2	8	612
2	9	-444
2	10	396
2	11	108
2	12	452
2	13	-108
3	4	452
3	5	676
3	6	116
3	7	340
3	8	620
3	9	-4
3	10	-60
3	11	-444
3	12	668
3	13	444
4	5	-396
4	6	-620
4	7	-844
4	8	444
4	9	-276
4	10	-1004
4	11	-60
4	12	-164
4	13	844
5	6	-60
5	7	1284
5	8	-564
5	9	732
5	10	4
5	11	-284
5	12	844
5	13	284
6	7	276
6	8	-4
6	9	172
6	10	1012
6	11	276
6	12	284
6	13	-276
7	8	-228
7	9	1180
7	10	452
7	11	52
7	12	508
7	13	-52
8	9	-108
8	10	-52
8	11	-228
8	12	4
8	13	228
9	10	-116
9	11	396
9	12	-172
9	13	388
10	11	452
10	12	556
10	13	-452
11	12	-276
11	13	732
12	13	276
