0	1	120
0	2	-552
0	3	192
0	4	-168
0	5	-336
0	6	24
0	7	624
0	8	-264
0	9	336
0	10	456
0	11	960
0	12	696
0	13	240
0	14	768
0	15	312
0	16	1464
0	17	1560
1	2	-96
1	3	456
1	4	-1776
1	5	-312
1	6	624
1	7	1320
1	8	-384
1	9	312
1	10	-1104
1	11	984
1	12	-48
1	13	1704
1	14	-120
1	15	336
1	16	480
1	17	384
2	3	-24
2	4	-384
2	5	-120
2	6	-1056
2	7	408
2	8	-48
2	9	120
2	10	-624
2	11	-120
2	12	-816
2	13	-840
2	14	552
2	15	-768
2	16	384
2	17	-1248
3	4	-552
3	5	1056
3	6	696
3	7	1248
3	8	984
3	9	-1056
3	10	264
3	11	-240
3	12	1176
3	13	-816
3	14	-192
3	15	1704
3	16	552
3	17	312
4	5	696
4	6	336
4	7	-984
4	8	624
4	9	-696
4	10	1200
4	11	-1896
4	12	240
4	13	-1176
4	14	168
4	15	48
4	16	-1104
4	17	-624
5	6	456
5	7	192
5	8	168
5	9	-1392
5	10	888
5	11	-1200
5	12	264
5	13	-624
5	14	336
5	15	744
5	16	-696
5	17	-168
6	7	1128
6	8	528
6	9	-456
6	10	-48
6	11	-840
6	12	1200
6	13	1032
6	14	-24
6	15	1104
6	16	-336
6	17	-528
7	8	120
7	9	-192
7	10	-600
7	11	192
7	12	744
7	13	912
7	14	672
7	15	840
7	16	984
7	17	-120
8	9	-168
8	10	-336
8	11	-1128
8	12	192
8	13	-552
8	14	-1032
8	15	816
8	16	-624
8	17	-240
9	10	-888
9	11	1200
9	12	-264
9	13	624
9	14	-336
9	15	-744
9	16	696
9	17	168
10	11	-408
10	12	768
10	13	-1128
10	14	840
10	15	240
10	16	96
10	17	336
11	12	264
11	13	672
11	14	336
11	15	-552
11	16	1896
11	17	1128
12	13	-312
12	14	600
12	15	912
12	16	1056
12	17	-192
13	14	-240
13	15	24
13	16	-120
13	17	552
14	15	-312
14	16	1128
14	17	-264
15	16	-48
15	17	480
16	17	624
