0	1	368
0	2	-1376
0	3	1720
0	4	-496
0	5	1144
0	6	-928
0	7	-496
0	8	496
0	9	152
0	10	856
0	11	-1520
0	12	728
0	13	-1016
0	14	-1000
0	15	640
0	16	-152
0	17	368
1	2	-944
1	3	856
1	4	368
1	5	280
1	6	-64
1	7	368
1	8	2224
1	9	-1576
1	10	-1304
1	11	208
1	12	-1000
1	13	-584
1	14	1160
1	15	1072
1	16	280
1	17	-64
2	3	-1144
2	4	-80
2	5	-568
2	6	1648
2	7	-80
2	8	-1216
2	9	568
2	10	-280
2	11	800
2	12	-8
2	13	296
2	14	424
2	15	-64
2	16	728
2	17	352
3	4	424
3	5	1520
3	6	-440
3	7	-872
3	8	872
3	9	-224
3	10	512
3	11	-1000
3	12	496
3	13	-1504
3	14	-368
3	15	728
3	16	224
3	17	856
4	5	-152
4	6	368
4	7	-496
4	8	496
4	9	-1144
4	10	856
4	11	1072
4	12	-568
4	13	280
4	14	1592
4	15	-656
4	16	-152
4	17	368
5	6	-1016
5	7	-1448
5	8	152
5	9	496
5	10	-208
5	11	-1720
5	12	-80
5	13	-2224
5	14	-944
5	15	1304
5	16	-496
5	17	1576
6	7	368
6	8	-368
6	9	-280
6	10	-8
6	11	1504
6	12	296
6	13	712
6	14	1160
6	15	-224
6	16	1576
6	17	-64
7	8	496
7	9	152
7	10	-440
7	11	1072
7	12	728
7	13	1576
7	14	296
7	15	-656
7	16	1144
7	17	-2224
8	9	-1448
8	10	-856
8	11	224
8	12	-728
8	13	-280
8	14	1000
8	15	656
8	16	152
8	17	-368
9	10	208
9	11	-872
9	12	1376
9	13	-368
9	14	-1648
9	15	-8
9	16	496
9	17	-280
10	11	-136
10	12	928
10	13	656
10	14	64
10	15	-1000
10	16	-208
10	17	-8
11	12	-152
11	13	1736
11	14	1576
11	15	-1216
11	16	872
11	17	-1088
12	13	352
12	14	-1072
12	15	-584
12	16	1216
12	17	-1000
13	14	784
13	15	-1720
13	16	368
13	17	-1880
14	15	-152
14	16	352
14	17	-136
15	16	8
15	17	1072
16	17	-1016
