0	1	-108
0	2	684
0	3	1116
0	4	612
0	5	540
0	6	-900
0	7	-468
0	8	-108
0	9	36
0	10	-468
0	11	36
0	12	-612
0	13	1260
0	14	-468
0	15	972
0	16	-756
0	17	1404
1	2	36
1	3	468
1	4	-36
1	5	-108
1	6	-252
1	7	180
1	8	540
1	9	-612
1	10	1476
1	11	684
1	12	36
1	13	612
1	14	180
1	15	324
1	16	-108
1	17	-540
2	3	1260
2	4	-540
2	5	-612
2	6	540
2	7	-612
2	8	36
2	9	1188
2	10	-612
2	11	1188
2	12	828
2	13	-180
2	14	-612
2	15	2124
2	16	-612
2	17	1260
3	4	-108
3	5	-180
3	6	-324
3	7	-1044
3	8	468
3	9	756
3	10	252
3	11	756
3	12	-36
3	13	684
3	14	252
3	15	1692
3	16	-180
3	17	828
4	5	-684
4	6	-828
4	7	756
4	8	1260
4	9	-36
4	10	756
4	11	-1332
4	12	-540
4	13	1188
4	14	756
4	15	-396
4	16	612
4	17	36
5	6	-900
5	7	-468
5	8	-1404
5	9	-1260
5	10	-468
5	11	36
5	12	-612
5	13	-36
5	14	-468
5	15	-324
5	16	-756
5	17	108
6	7	972
6	8	-252
6	9	1476
6	10	-324
6	11	1476
6	12	1836
6	13	-1188
6	14	-1620
6	15	-180
6	16	-900
6	17	252
7	8	180
7	9	-108
7	10	396
7	11	-108
7	12	684
7	13	-36
7	14	-900
7	15	-1044
7	16	-468
7	17	-180
8	9	684
8	10	1476
8	11	-612
8	12	36
8	13	612
8	14	1476
8	15	324
8	16	1188
8	17	-540
9	10	-108
9	11	684
9	12	1188
9	13	-540
9	14	-108
9	15	1044
9	16	36
9	17	612
10	11	-108
10	12	684
10	13	-36
10	14	1692
10	15	252
10	16	828
10	17	-1476
11	12	1188
11	13	-540
11	14	-1404
11	15	1044
11	16	-1260
11	17	612
12	13	-1476
12	14	-612
12	15	828
12	16	-612
12	17	-36
13	14	-36
13	15	-180
13	16	-36
13	17	684
14	15	252
14	16	2124
14	17	-1476
15	16	-324
15	17	972
16	17	-1188
