0	1	9840
0	2	-1936
0	3	2800
0	4	5744
0	5	-14992
0	6	6128
0	7	4336
0	8	4720
0	9	-5872
0	10	-624
0	11	-624
0	12	1392
0	13	-2192
0	14	-5648
0	15	-6384
0	16	2544
0	17	-6928
0	18	-880
0	19	1648
0	20	1008
0	21	-8048
0	22	2544
0	23	6768
0	24	2448
0	25	-1424
0	26	-3216
0	27	1040
0	28	-5104
0	29	144
0	30	4880
0	31	2416
1	2	-5616
1	3	-10352
1	4	-5104
1	5	-4848
1	6	6800
1	7	4496
1	8	12304
1	9	-2960
1	10	4080
1	11	-4112
1	12	-752
1	13	-9456
1	14	2192
1	15	-2448
1	16	-6000
1	17	-624
1	18	4336
1	19	3088
1	20	-368
1	21	3312
1	22	2192
1	23	-6128
1	24	-7184
1	25	-6128
1	26	-4336
1	27	-9872
1	28	-7824
1	29	11504
1	30	2672
1	31	-1776
2	3	5520
2	4	-1520
2	5	6928
2	6	-18288
2	7	-112
2	8	7696
2	9	-2448
2	10	-3600
2	11	12784
2	12	-1264
2	13	-5872
2	14	-14704
2	15	-1936
2	16	5776
2	17	-5232
2	18	752
2	19	-1520
2	20	7312
2	21	-4368
2	22	1680
2	23	5648
2	24	-2576
2	25	-2544
2	26	-8944
2	27	-5264
2	28	880
2	29	-272
2	30	15472
2	31	1808
3	4	10128
3	5	2192
3	6	-10736
3	7	3344
3	8	-5232
3	9	2288
3	10	1136
3	11	9328
3	12	-1904
3	13	1680
3	14	-3056
3	15	2800
3	16	1040
3	17	-9968
3	18	-6800
3	19	-6256
3	20	-1520
3	21	-7824
3	22	1040
3	23	5008
3	24	2160
3	25	-3184
3	26	-5488
3	27	3568
3	28	5616
3	29	-3728
3	30	-4368
3	31	1168
4	5	-4848
4	6	2704
4	7	4496
4	8	16
4	9	-2960
4	10	8176
4	11	4080
4	12	-4848
4	13	6928
4	14	-1904
4	15	9840
4	16	6288
4	17	-8816
4	18	-3856
4	19	-1008
4	20	-4464
4	21	-784
4	22	-1904
4	23	-2032
4	24	-3088
4	25	2064
4	26	-4336
4	27	6512
4	28	4464
4	29	-8976
4	30	6768
4	31	2320
5	6	2960
5	7	-7536
5	8	-3824
5	9	4976
5	10	-272
5	11	7920
5	12	7696
5	13	3088
5	14	-13936
5	15	1392
5	16	-5744
5	17	-4464
5	18	-16
5	19	3344
5	20	-112
5	21	-1040
5	22	-1648
5	23	2320
5	24	13040
5	25	2320
5	26	-8176
5	27	-1936
5	28	4208
5	29	-1040
5	30	-1680
5	31	2576
6	7	-4080
6	8	-368
6	9	5616
6	10	4464
6	11	-3728
6	12	-1136
6	13	2448
6	14	5904
6	15	2032
6	16	-2288
6	17	3088
6	18	4720
6	19	6800
6	20	-8944
6	21	7792
6	22	1808
6	23	-2416
6	24	5488
6	25	1680
6	26	3472
6	27	-1296
6	28	-3344
6	29	-8592
6	30	-1040
6	31	-6256
7	8	9616
7	9	3824
7	10	6768
7	11	2672
7	12	8848
7	13	-8048
7	14	-496
7	15	8432
7	16	3600
7	17	-11504
7	18	-5264
7	19	-3696
7	20	1040
7	21	-2192
7	22	-4592
7	23	-12912
7	24	-400
7	25	-624
7	26	-2928
7	27	-7184
7	28	3056
7	29	1904
7	30	5360
7	31	11920
8	9	8304
8	10	7152
8	11	-1040
8	12	-3824
8	13	-8432
8	14	-4976
8	15	4720
8	16	7312
8	17	400
8	18	-784
8	19	-4080
8	20	4752
8	21	2288
8	22	7312
8	23	-5104
8	24	-8208
8	25	-5104
8	26	-3312
8	27	-6800
8	28	3440
8	29	6384
8	30	13936
8	31	-752
9	10	12176
9	11	-4208
9	12	880
9	13	9584
9	14	6128
9	15	6416
9	16	2032
9	17	4848
9	18	-368
9	19	1136
9	20	-3600
9	21	-3440
9	22	-2064
9	23	-1936
9	24	-1136
9	25	2160
9	26	-3728
9	27	-6640
9	28	-496
9	29	-3440
9	30	-2800
9	31	-10384
10	11	-3056
10	12	-272
10	13	4336
10	14	880
10	15	3472
10	16	9072
10	17	3696
10	18	4880
10	19	-16
10	20	-4752
10	21	1808
10	22	-7312
10	23	-3088
10	24	16
10	25	-3088
10	26	-8976
10	27	-9584
10	28	656
10	29	-10480
10	30	-5744
10	31	4848
11	12	7920
11	13	240
11	14	-3216
11	15	3472
11	16	880
11	17	-4496
11	18	-3312
11	19	-4112
11	20	-656
11	21	-2288
11	22	4976
11	23	-7184
11	24	8208
11	25	13296
11	26	-784
11	27	-5488
11	28	4752
11	29	1808
11	30	2448
11	31	752
12	13	-5104
12	14	2448
12	15	5488
12	16	-5744
12	17	-4464
12	18	-4112
12	19	-752
12	20	-4208
12	21	-5136
12	22	-1648
12	23	-1776
12	24	13040
12	25	10512
12	26	-8176
12	27	-1936
12	28	8304
12	29	7152
12	30	-5776
12	31	14864
13	14	-2160
13	15	1904
13	16	6032
13	17	3216
13	18	496
13	19	-5360
13	20	7568
13	21	-528
13	22	-2160
13	23	1808
13	24	5360
13	25	10000
13	26	-496
13	27	-1424
13	28	624
13	29	-528
13	30	-5264
13	31	-14320
14	15	6640
14	16	-2800
14	17	10768
14	18	5232
14	19	2192
14	20	-13552
14	21	112
14	22	-2800
14	23	1168
14	24	-10384
14	25	1168
14	26	11152
14	27	3312
14	28	1264
14	29	4208
14	30	-4624
14	31	-6768
15	16	-5648
15	17	1264
15	18	-13168
15	19	1648
15	20	-7184
15	21	8336
15	22	6640
15	23	-5520
15	24	-9840
15	25	2672
15	26	880
15	27	1040
15	28	7184
15	29	144
15	30	4880
15	31	6512
16	17	-1520
16	18	5232
16	19	-10096
16	20	2832
16	21	-3984
16	22	-6896
16	23	1168
16	24	6000
16	25	1168
16	26	-1136
16	27	-784
16	28	-2832
16	29	4208
16	30	7664
16	31	-2672
17	18	3952
17	19	-624
17	20	-4080
17	21	11120
17	22	-1520
17	23	2448
17	24	-11664
17	25	2448
17	26	4240
17	27	2032
17	28	-16
17	29	2928
17	30	-5904
17	31	-5488
18	19	240
18	20	3696
18	21	1552
18	22	1136
18	23	9456
18	24	-240
18	25	-2832
18	26	-4624
18	27	-5744
18	28	-3696
18	29	-6640
18	30	-1904
18	31	-11280
19	20	-8560
19	21	11504
19	22	-6000
19	23	2064
19	24	1008
19	25	-2032
19	26	7952
19	27	6512
19	28	-7824
19	29	-4880
19	30	6768
19	31	6416
20	21	2672
20	22	6928
20	23	2704
20	24	368
20	25	-5488
20	26	-3696
20	27	-2320
20	28	3824
20	29	6768
20	30	2032
20	31	-5232
21	22	8304
21	23	-3856
21	24	-7408
21	25	240
21	26	6640
21	27	3472
21	28	-2672
21	29	2576
21	30	3216
21	31	4080
22	23	1168
22	24	-2192
22	25	-2928
22	26	-1136
22	27	3312
22	28	1264
22	29	112
22	30	-528
22	31	-2672
23	24	2032
23	25	-11248
23	26	2832
23	27	11632
23	28	5488
23	29	-3856
23	30	7792
23	31	-2800
24	25	10224
24	26	240
24	27	1680
24	28	3728
24	29	-3312
24	30	-6768
24	31	5872
25	26	2832
25	27	-656
25	28	1392
25	29	4336
25	30	-4496
25	31	-2800
26	27	13936
26	28	-400
26	29	2544
26	30	6000
26	31	-5104
27	28	-1776
27	29	3472
27	30	4112
27	31	7280
28	29	-6768
28	30	-2032
28	31	5232
29	30	7312
29	31	-16
30	31	-656
