0	1	-6552
0	2	7784
0	3	5912
0	4	-2920
0	5	6632
0	6	4760
0	7	1432
0	8	1128
0	9	-1128
0	10	-488
0	11	-4072
0	12	-5608
0	13	1944
0	14	1816
0	15	2840
0	16	792
0	17	1256
0	18	3816
0	19	1688
0	20	10856
0	21	1256
0	22	-5352
0	23	6168
0	24	7016
0	25	-1512
0	26	-3608
0	27	-6424
0	28	232
0	29	7144
0	30	1432
0	31	-7016
1	2	-10600
1	3	-3096
1	4	1640
1	5	6936
1	6	2152
1	7	-15000
1	8	-8040
1	9	3944
1	10	7400
1	11	-9496
1	12	232
1	13	-3224
1	14	5096
1	15	-24
1	16	2024
1	17	-4072
1	18	-10728
1	19	5224
1	20	-1384
1	21	-4072
1	22	-4120
1	23	4840
1	24	-1640
1	25	4328
1	26	792
1	27	-4584
1	28	-3048
1	29	-1768
1	30	-6808
1	31	1640
2	3	3048
2	4	-408
2	5	-3304
2	6	104
2	7	7528
2	8	6296
2	9	-6296
2	10	-6936
2	11	8936
2	12	-1816
2	13	11112
2	14	-1048
2	15	-10264
2	16	-8216
2	17	-2024
2	18	7704
2	19	3176
2	20	-3432
2	21	-6120
2	22	6120
2	23	-1304
2	24	4504
2	25	2280
2	26	-9448
2	27	-2536
2	28	-5096
2	29	4376
2	30	3432
2	31	-4504
3	4	-6376
3	5	-2200
3	6	-2792
3	7	6168
3	8	8680
3	9	-488
3	10	4248
3	11	4760
3	12	3224
3	13	-1512
3	14	2456
3	15	-616
3	16	13720
3	17	-3480
3	18	15464
3	19	-1768
3	20	6120
3	21	12904
3	22	7576
3	23	-5480
3	24	6376
3	25	-872
3	26	-4248
3	27	5224
3	28	-408
3	29	6504
3	30	-2024
3	31	-6376
4	5	6632
4	6	664
4	7	1432
4	8	-2968
4	9	7064
4	10	3608
4	11	24
4	12	2584
4	13	-6248
4	14	1816
4	15	-1256
4	16	-3304
4	17	9448
4	18	3816
4	19	-2408
4	20	2664
4	21	13544
4	22	-9448
4	23	-2024
4	24	-5272
4	25	6680
4	26	488
4	27	-2328
4	28	-3864
4	29	3048
4	30	1432
4	31	5272
5	6	-9240
5	7	2280
5	8	-744
5	9	744
5	10	4200
5	11	3688
5	12	1128
5	13	-6424
5	14	5992
5	15	9064
5	16	7016
5	17	-4968
5	18	-7528
5	19	2024
5	20	5912
5	21	11416
5	22	-7320
5	23	-6552
5	24	-6632
5	25	-2968
5	26	-4200
5	27	-5480
5	28	-8040
5	29	-2664
