0	1	-1432
0	2	2872
0	3	-3952
0	4	-832
0	5	592
0	6	248
0	7	-488
0	8	1432
0	9	-1328
0	10	128
0	11	4328
0	12	-712
0	13	1808
0	14	-488
0	15	-1088
0	16	832
0	17	-248
0	18	-488
0	19	-4328
0	20	-1328
0	21	3592
0	22	-352
0	23	-968
0	24	112
0	25	1088
0	26	-1792
0	27	-952
0	28	-3952
0	29	-728
1	2	-2168
1	3	1088
1	4	608
1	5	-848
1	6	1688
1	7	-1928
1	8	-3608
1	9	832
1	10	-2032
1	11	-1432
1	12	728
1	13	-3952
1	14	-1928
1	15	1072
1	16	-608
1	17	-1688
1	18	-1928
1	19	1432
1	20	832
1	21	-1448
1	22	-2512
1	23	1192
1	24	2272
1	25	-1072
1	26	-352
1	27	-3112
1	28	1088
1	29	1432
2	3	-3248
2	4	832
2	5	-592
2	6	-248
2	7	488
2	8	2168
2	9	-2272
2	10	-128
2	11	2872
2	12	-2888
2	13	1792
2	14	488
2	15	-2512
2	16	-832
2	17	248
2	18	488
2	19	-2872
2	20	-2272
2	21	8
2	22	352
2	23	968
2	24	-112
2	25	2512
2	26	-1808
2	27	952
2	28	-3248
2	29	728
3	4	-1912
3	5	1672
3	6	-832
3	7	592
3	8	-1088
3	9	3352
3	10	2648
3	11	-3952
3	12	1808
3	13	728
3	14	592
3	15	3592
3	16	-1688
3	17	832
3	18	592
3	19	3952
3	20	3352
3	21	-2528
3	22	2168
3	23	112
3	24	1192
3	25	8
3	26	728
3	27	1568
3	28	5768
3	29	352
4	5	-1448
4	6	2288
4	7	1072
4	8	-608
4	9	-3368
4	10	-5032
4	11	-832
4	12	-2272
4	13	-3352
4	14	1072
4	15	-3128
4	16	-1208
4	17	-2288
4	18	1072
4	19	832
4	20	-3368
4	21	-2048
4	22	-1912
4	23	592
4	24	-1928
4	25	-472
4	26	248
4	27	-2512
4	28	-1912
4	29	832
5	6	1072
5	7	2768
5	8	848
5	9	8
5	10	1192
5	11	592
5	12	2032
5	13	3112
5	14	2768
5	15	3368
5	16	-2152
5	17	-1072
5	18	2768
5	19	-592
5	20	8
5	21	2288
5	22	1672
5	23	-3952
5	24	-1432
5	25	232
5	26	-488
5	27	-1328
5	28	1672
5	29	-592
6	7	-8
6	8	-1688
6	9	-848
6	10	-3952
6	11	248
6	12	-1192
6	13	-2272
6	14	-8
6	15	-608
6	16	-2288
6	17	-3368
6	18	-8
6	19	-248
6	20	-848
6	21	472
6	22	-832
6	23	-488
6	24	592
6	25	608
6	26	-2272
6	27	-5032
6	28	-832
6	29	-248
7	8	1928
7	9	-2512
7	10	112
7	11	-488
7	12	952
7	13	2032
7	14	3848
7	15	848
7	16	-1072
7	17	8
7	18	3848
7	19	488
7	20	-2512
7	21	-232
7	22	592
7	23	-2872
7	24	-3952
7	25	-848
7	26	2032
7	27	1192
7	28	592
7	29	488
8	9	-832
8	10	2032
8	11	1432
8	12	-728
8	13	3952
8	14	1928
8	15	-1072
8	16	608
8	17	1688
8	18	1928
8	19	-1432
8	20	-832
8	21	1448
8	22	2512
8	23	-1192
8	24	-2272
8	25	1072
8	26	352
8	27	3112
8	28	-1088
8	29	-1432
9	10	2872
9	11	-1328
9	12	112
9	13	1192
9	14	-2512
9	15	1688
9	16	-232
9	17	848
9	18	-2512
9	19	1328
9	20	5528
9	21	608
9	22	3352
9	23	1568
9	24	4088
9	25	1912
9	26	-2408
9	27	352
9	28	3352
9	29	-2272
10	11	128
10	12	2288
10	13	4808
10	14	112
10	15	3112
10	16	1432
10	17	3952
10	18	112
10	19	-128
10	20	2872
10	21	592
10	22	2648
10	23	-368
10	24	712
10	25	488
10	26	1208
10	27	5648
10	28	2648
10	29	-128
11	12	-712
11	13	1808
11	14	-488
11	15	-1088
11	16	832
11	17	-248
11	18	-488
11	19	-4328
11	20	-1328
11	21	3592
11	22	-352
11	23	-968
11	24	112
11	25	1088
11	26	-1792
11	27	-952
11	28	-3952
11	29	-728
12	13	368
12	14	952
12	15	3952
12	16	2272
12	17	1192
12	18	952
12	19	712
12	20	112
12	21	1432
12	22	-1792
12	23	-3128
12	24	-2048
12	25	-3952
12	26	3968
12	27	1208
12	28	1808
12	29	712
13	14	2032
13	15	1432
13	16	-248
13	17	2272
13	18	2032
13	19	-1808
13	20	1192
13	21	2512
13	22	4328
13	23	-2048
13	24	-968
13	25	2168
13	26	-712
13	27	3728
13	28	728
13	29	-1808
14	15	848
14	16	-1072
14	17	8
14	18	3848
14	19	488
14	20	-2512
14	21	-232
14	22	592
14	23	-2872
14	24	-3952
14	25	-848
14	26	2032
14	27	1192
14	28	592
14	29	488
15	16	-472
15	17	608
15	18	848
15	19	1088
15	20	1688
15	21	368
15	22	-8
15	23	-2272
15	24	248
15	25	-1448
15	26	1432
15	27	592
15	28	3592
15	29	1088
16	17	2288
16	18	-1072
16	19	-832
16	20	-232
16	21	2048
16	22	-1688
16	23	-592
16	24	-1672
16	25	-3128
16	26	3352
16	27	2512
16	28	-1688
16	29	-832
17	18	8
17	19	248
17	20	848
17	21	-472
17	22	832
17	23	488
17	24	-592
17	25	-608
17	26	2272
17	27	5032
17	28	832
17	29	248
18	19	488
18	20	-2512
18	21	-232
18	22	592
18	23	-2872
18	24	-3952
18	25	-848
18	26	2032
18	27	1192
18	28	592
18	29	488
19	20	1328
19	21	-3592
19	22	352
19	23	968
19	24	-112
19	25	-1088
19	26	1792
19	27	952
19	28	3952
19	29	728
20	21	608
20	22	3352
20	23	1568
20	24	4088
20	25	1912
20	26	-2408
20	27	352
20	28	3352
20	29	-2272
21	22	1072
21	23	-3352
21	24	-832
21	25	-368
21	26	-1088
21	27	-1928
21	28	-2528
21	29	-3592
22	23	112
22	24	1192
22	25	3608
22	26	-2872
22	27	1568
22	28	2168
22	29	-3248
23	24	3728
23	25	2272
23	26	-2048
23	27	712
23	28	112
23	29	968
24	25	3352
24	26	-4568
24	27	-1808
24	28	1192
24	29	-112
25	26	-5032
25	27	-592
25	28	8
25	29	-1088
26	27	3728
26	28	728
26	29	1792
27	28	1568
27	29	952
28	29	352
