0	1	-868
0	2	7636
0	3	-8492
0	4	10076
0	5	-140
0	6	-7780
0	7	-2164
0	8	11084
0	9	1588
0	10	3172
0	11	-25924
0	12	4468
0	13	4756
0	14	-6188
0	15	3172
0	16	-6916
0	17	-3020
0	18	-2588
0	19	2020
0	20	1292
0	21	-2596
0	22	14692
0	23	8924
0	24	7772
0	25	724
0	26	3028
0	27	-436
0	28	7060
0	29	-3884
0	30	3748
0	31	-140
0	32	-1004
0	33	-8500
0	34	-1868
0	35	716
1	2	-9644
1	3	-5036
1	4	1436
1	5	-1868
1	6	-868
1	7	4748
1	8	2444
1	9	15412
1	10	1444
1	11	6908
1	12	7924
1	13	3028
1	14	7636
1	15	6628
1	16	-20740
1	17	5620
1	18	-9500
1	19	-10076
1	20	-2164
1	21	9500
1	22	-2588
1	23	-4900
1	24	4316
1	25	-1004
1	26	6484
1	27	6476
1	28	5332
1	29	15124
1	30	17572
1	31	-7052
1	32	2452
1	33	-1588
1	34	1588
1	35	2444
2	3	3452
2	4	10516
2	5	10652
2	6	2452
2	7	2020
2	8	-860
2	9	-11812
2	10	-3028
2	11	-15692
2	12	-9508
2	13	5756
2	14	-4036
2	15	2156
2	16	1588
2	17	3164
2	18	7916
2	19	-1876
2	20	3748
2	21	-2732
2	22	6188
2	23	11668
2	24	12820
2	25	-5764
2	26	-8068
2	27	-10076
2	28	3452
2	29	-11524
2	30	-13972
2	31	15836
2	32	-9220
2	33	13540
2	34	-8356
2	35	-11228
3	4	9940
3	5	860
3	6	7060
3	7	-14108
3	8	8932
3	9	-868
3	10	2732
3	11	-5900
3	12	6620
3	13	-4036
3	14	6908
3	15	2732
3	16	6196
3	17	-11812
3	18	-1876
3	19	-6484
3	20	3172
3	21	1876
3	22	-3604
3	23	5908
3	24	-3308
3	25	-4
3	26	-7492
3	27	4900
3	28	-21892
3	29	9788
3	30	-3028
3	31	11228
3	32	-8644
3	33	2596
3	34	-7780
3	35	-1436
4	5	2740
4	6	4892
4	7	-10228
4	8	3020
4	9	4468
4	10	-4316
4	11	-8068
4	12	2164
4	13	-7916
4	14	1876
4	15	868
4	16	572
4	17	10228
4	18	-4892
4	19	4900
4	20	-6772
4	21	-292
4	22	7204
4	23	860
4	24	10076
4	25	-6764
4	26	-4460
4	27	-18868
4	28	-10796
4	29	14548
4	30	6628
4	31	7924
4	32	-18860
4	33	-16564
4	34	-9356
4	35	3020
5	6	10228
5	7	9796
5	8	1732
5	9	-9220
5	10	-436
5	11	-2732
5	12	8636
5	13	3164
5	14	-1444
5	15	9932
5	16	9364
5	17	10940
5	18	5324
5	19	-9652
5	20	-4028
5	21	10228
5	22	-1588
5	23	14260
5	24	5044
5	25	2012
5	26	-5476
5	27	-2300
5	28	6044
5	29	-8932
5	30	-11380
5	31	2876
5	32	-1444
5	33	580
5	34	-10948
5	35	-8636
6	7	-2164
6	8	716
6	9	1588
6	10	-7196
6	11	-4
6	12	-5900
6	13	-10796
6	14	-1004
6	15	8356
6	16	3452
6	17	2164
6	18	2596
6	19	-13532
6	20	-3892
6	21	-12964
6	22	-6044
6	23	3740
6	24	-2596
6	25	11092
6	26	8212
6	27	-436
6	28	-3308
6	29	11668
6	30	-6620
6	31	-140
6	32	-1004
6	33	-8500
6	34	3316
6	35	-4468
7	8	-4036
7	9	-14396
7	10	2740
7	11	5612
7	12	4036
7	13	4324
7	14	3748
7	15	-7628
7	16	-6484
7	17	-3452
7	18	12532
7	19	11956
7	20	-8644
7	21	13388
7	22	3892
7	23	4172
7	24	-2164
7	25	10660
7	26	-2588
7	27	10364
7	28	11812
7	29	6052
7	30	-1868
7	31	-572
7	32	8932
7	33	7484
7	34	2884
7	35	-4036
8	9	3460
8	10	5044
8	11	-17428
8	12	1156
8	13	1444
8	14	6052
8	15	10228
8	16	-3604
8	17	-6332
8	18	4468
8	19	-6476
8	20	9788
8	21	716
8	22	6196
8	23	12236
8	24	716
8	25	7780
8	26	20452
8	27	2876
8	28	8932
8	29	-12380
8	30	5620
8	31	12100
8	32	868
8	33	5180
8	34	-10364
8	35	-1156
9	10	13388
9	11	-1004
9	12	-3460
9	13	-3748
9	14	-13540
9	15	3020
9	16	-4460
9	17	-6340
9	18	-17140
9	19	-11380
9	20	8068
9	21	-3596
9	22	1868
9	23	-4748
9	24	11956
9	25	284
9	26	13532
9	27	4612
9	28	4316
9	29	4892
9	30	12812
9	31	-4036
9	32	2012
9	33	-8060
9	34	-2308
9	35	3460
10	11	5764
10	12	140
10	13	-10516
10	14	-15124
10	15	-3748
10	16	2308
10	17	-13108
10	18	-3172
10	19	-2596
10	20	-5900
10	21	3172
10	22	-10084
10	23	12388
10	24	-12380
10	25	3884
10	26	11948
10	27	11380
10	28	7916
10	29	-1876
10	30	860
10	31	9932
10	32	5612
10	33	-1292
10	34	-9076
10	35	10228
11	12	1876
11	13	-3020
11	14	6772
11	15	580
11	16	860
11	17	9940
11	18	4
11	19	4612
11	20	-16852
11	21	5180
11	22	-8636
11	23	-4036
11	24	-15556
11	25	3316
11	26	436
11	27	-3028
11	28	-5900
11	29	9076
11	30	1156
11	31	-2732
11	32	-8780
11	33	-724
11	34	-4460
11	35	8492
12	13	3740
12	14	-6052
12	15	-5044
12	16	-6764
12	17	-9220
12	18	-9652
12	19	11660
12	20	580
12	21	9652
12	22	-6196
12	23	-1868
12	24	4468
12	25	-7780
12	26	-4900
12	27	17860
12	28	1436
12	29	12380
12	30	4748
12	31	3452
12	32	-868
12	33	-5180
12	34	-4
12	35	1156
13	14	4028
13	15	-5332
13	16	-11660
13	17	860
13	18	5612
13	19	-4180
13	20	868
13	21	9940
13	22	3884
13	23	8788
13	24	4756
13	25	-13252
13	26	-4
13	27	-2588
13	28	1148
13	29	-8644
13	30	-11092
13	31	3164
13	32	4028
13	33	15844
13	34	-292
13	35	1444
14	15	5612
14	16	8500
14	17	6620
14	18	11372
14	19	6764
14	20	292
14	21	9364
14	22	4460
14	23	-7340
14	24	4180
14	25	2876
14	26	-4612
14	27	-3164
14	28	-13828
14	29	12668
14	30	-5332
14	31	-6628
14	32	-580
14	33	-284
14	34	-4900
14	35	868
15	16	7492
15	17	17996
15	18	-13540
15	19	-18148
15	20	14836
15	21	-2012
15	22	5468
15	23	2020
15	24	3172
15	25	-6484
15	26	6764
15	27	-9356
15	28	-2452
15	29	3308
15	30	860
15	31	-436
15	32	-9940
15	33	3892
15	34	1292
15	35	-140
16	17	1300
16	18	1732
16	19	1156
16	20	7340
16	21	-6916
16	22	-6908
