0	1	-112
0	2	-304
0	3	-1776
0	4	216
0	5	1032
0	6	2712
0	7	-1776
0	8	1672
0	9	-1448
0	10	-1984
0	11	4880
0	12	-2400
0	13	-2592
0	14	96
0	15	-824
0	16	-320
0	17	-2816
0	18	1344
0	19	-1464
0	20	736
0	21	-320
0	22	-720
0	23	1360
0	24	-1448
0	25	1464
1	2	3544
1	3	-216
1	4	1360
1	5	2592
1	6	-1552
1	7	-2920
1	8	-2592
1	9	2400
1	10	-424
1	11	1032
1	12	-840
1	13	1256
1	14	-1048
1	15	-2384
1	16	1240
1	17	1448
1	18	-2504
1	19	96
1	20	1880
1	21	1240
1	22	-2280
1	23	2504
1	24	2400
1	25	-96
2	3	2504
2	4	-944
2	5	2400
2	6	1968
2	7	-200
2	8	-5104
2	9	3424
2	10	2712
2	11	1256
2	12	-4984
2	13	1864
2	14	-2072
2	15	-2608
2	16	3752
2	17	840
2	18	-616
2	19	-3216
2	20	-1464
2	21	1048
2	22	-5416
2	23	3320
2	24	3424
2	25	512
3	4	320
3	5	928
3	6	112
3	7	-1880
3	8	-928
3	9	4064
3	10	616
3	11	-632
3	12	200
3	13	216
3	14	-2712
3	15	1984
3	16	2280
3	17	-216
3	18	1240
3	19	-1568
3	20	-1864
3	21	4984
3	22	-3320
3	23	1464
3	24	1360
3	25	1568
4	5	216
4	6	1448
4	7	320
4	8	-216
4	9	2904
4	10	528
4	11	1776
4	12	944
4	13	-4064
4	14	-1552
4	15	-424
4	16	-1136
4	17	-4048
4	18	-96
4	19	2712
4	20	720
4	21	1568
4	22	-528
4	23	96
4	24	-2504
4	25	-8
5	6	8
5	7	-1776
5	8	-1032
5	9	3960
5	10	-1984
5	11	2176
5	12	-2400
5	13	2816
5	14	-5312
5	15	1880
5	16	-320
5	17	2592
5	18	-1360
5	19	1240
5	20	-1968
5	21	-320
5	22	-3424
5	23	-1344
5	24	-1448
5	25	1464
6	7	112
6	8	-2712
6	9	408
6	10	320
6	11	1568
6	12	-1968
6	13	-3856
6	14	944
6	15	-216
6	16	1360
6	17	-4256
6	18	5104
6	19	-2904
6	20	928
6	21	-1344
6	22	-3024
6	23	304
6	24	-2296
6	25	200
7	8	-928
7	9	-1344
7	10	3320
7	11	-632
7	12	-2504
7	13	216
7	14	-8
7	15	-720
7	16	-424
7	17	-216
7	18	-1464
7	19	1136
7	20	-1864
7	21	-3128
7	22	2088
7	23	-1240
7	24	-1344
7	25	-1136
8	9	-1256
8	10	-720
8	11	528
8	12	2400
8	13	-112
8	14	-96
8	15	824
8	16	-2384
8	17	112
8	18	-1344
8	19	1464
8	20	-736
8	21	320
8	22	3424
8	23	-1360
8	24	-1256
8	25	-1464
9	10	1568
9	11	112
9	12	-720
9	13	304
9	14	-5920
9	15	1240
9	16	2608
9	17	-304
9	18	-1760
9	19	1048
9	20	-3024
9	21	2608
9	22	-4272
9	23	1760
9	24	-840
9	25	-1048
10	11	-840
10	12	-2712
10	13	424
10	14	-216
10	15	-3216
10	16	2072
10	17	-424
10	18	-1672
10	19	-1776
10	20	-1656
10	21	-632
10	22	-408
10	23	1672
10	24	1568
10	25	-3632
11	12	-3960
11	13	-1032
11	14	-1464
11	15	-1968
11	16	-1880
11	17	-1672
11	18	-216
11	19	-320
11	20	-408
11	21	824
11	22	-1864
11	23	216
11	24	112
11	25	3024
12	13	-1864
12	14	2072
12	15	2608
12	16	-1048
12	17	-840
12	18	616
12	19	3216
12	20	1464
12	21	1656
12	22	2712
12	23	-616
12	24	-720
12	25	-512
13	14	-1656
13	15	-320
13	16	-1240
13	17	6664
13	18	-2904
13	19	-96
13	20	-1880
13	21	-1240
13	22	-424
13	23	-2504
13	24	3008
13	25	96
14	15	-2592
14	16	-1256
14	17	-1048
14	18	3112
14	19	-2400
14	20	4376
14	21	-1256
14	22	2920
14	23	-408
14	24	2192
14	25	-304
15	16	528
15	17	320
15	18	1568
15	19	1672
15	20	-944
15	21	528
15	22	512
15	23	-1568
15	24	-4168
15	25	1032
16	17	-1464
16	18	-8
16	19	-2816
16	20	-616
16	21	1032
16	22	-2072
16	23	5416
16	24	-96
16	25	-2592
17	18	-2504
17	19	96
17	20	-824
17	21	-1464
17	22	424
17	23	-2904
17	24	2400
17	25	-96
18	19	-3856
18	20	3128
18	21	-8
18	22	-1032
18	23	-1656
18	24	-1760
18	25	1152
19	20	-2176
19	21	-112
19	22	1776
19	23	-1552
19	24	-1656
19	25	1256
20	21	-616
20	22	1656
20	23	-424
20	24	-320
20	25	-528
21	22	-2072
21	23	2712
21	24	2608
21	25	2816
22	23	-1672
22	24	-1568
22	25	-1776
23	24	1760
23	25	-1152
24	25	1656
