0	1	788
0	2	580
0	3	580
0	4	508
0	5	-356
0	6	1076
0	7	788
0	8	-356
0	9	140
0	10	-140
0	11	-68
0	12	-292
0	13	-140
0	14	1228
0	15	580
0	16	580
0	17	-1228
1	2	220
1	3	220
1	4	148
1	5	580
1	6	140
1	7	1148
1	8	580
1	9	500
1	10	-500
1	11	-428
1	12	-1228
1	13	-500
1	14	868
1	15	220
1	16	220
1	17	-868
2	3	1004
2	4	-220
2	5	-652
2	6	1228
2	7	220
2	8	-652
2	9	-428
2	10	428
2	11	356
2	12	4
2	13	428
2	14	356
2	15	-292
2	16	-292
2	17	-356
3	4	-220
3	5	-652
3	6	1228
3	7	220
3	8	-652
3	9	-428
3	10	428
3	11	356
3	12	4
3	13	428
3	14	356
3	15	-292
3	16	-292
3	17	-356
4	5	-580
4	6	-140
4	7	148
4	8	-580
4	9	-500
4	10	500
4	11	-868
4	12	-68
4	13	500
4	14	428
4	15	-220
4	16	-220
4	17	-428
5	6	-1004
5	7	580
5	8	1580
5	9	1228
5	10	-1228
5	11	-4
5	12	-932
5	13	-1228
5	14	-4
5	15	644
5	16	644
5	17	4
6	7	140
6	8	-1004
6	9	-508
6	10	508
6	11	580
6	12	356
6	13	508
6	14	580
6	15	-68
6	16	-68
6	17	-580
7	8	580
7	9	500
7	10	-500
7	11	-428
7	12	-1228
7	13	-500
7	14	868
7	15	220
7	16	220
7	17	-868
8	9	1228
8	10	-1228
8	11	-4
8	12	-932
8	13	-1228
8	14	-4
8	15	644
8	16	644
8	17	4
9	10	-1148
9	11	220
9	12	-580
9	13	-1148
9	14	220
9	15	868
9	16	868
9	17	-220
10	11	-220
10	12	580
10	13	1148
10	14	-220
10	15	-868
10	16	-868
10	17	220
11	12	652
11	13	-220
11	14	-292
11	15	356
11	16	356
11	17	292
12	13	580
12	14	-644
12	15	4
12	16	4
12	17	644
13	14	-220
13	15	-868
13	16	-868
13	17	220
14	15	356
14	16	356
14	17	-1004
15	16	1004
15	17	-356
16	17	-356
