0	1	288
0	2	-288
0	3	-288
0	4	-360
0	5	144
0	6	-216
0	7	720
0	8	720
0	9	216
0	10	792
0	11	-288
0	12	-720
0	13	-288
0	14	-216
0	15	-288
0	16	792
0	17	792
1	2	504
1	3	-792
1	4	-720
1	5	-1224
1	7	792
1	8	792
1	10	288
1	11	72
1	12	-792
1	13	72
1	15	72
1	16	288
1	17	288
2	3	-216
2	4	-144
2	5	-648
2	6	720
2	7	72
2	8	72
2	9	576
2	10	-288
2	11	792
2	12	-72
2	13	792
2	14	-576
2	15	792
2	16	-288
2	17	-288
3	4	-144
3	5	648
3	6	720
3	7	-1224
3	8	-1224
3	9	576
3	10	-288
3	11	-504
3	12	1224
3	13	-504
3	14	-576
3	15	-504
3	16	-288
3	17	-288
4	5	720
4	6	-648
4	7	144
4	8	144
4	9	-648
4	10	-360
4	11	720
4	12	-144
4	13	720
4	14	648
4	15	720
4	16	-360
4	17	-360
5	6	-144
5	7	-360
5	8	-360
5	9	144
5	10	144
5	11	-72
5	12	360
5	13	-72
5	14	-144
5	15	-72
5	16	144
5	17	144
6	7	-864
6	8	-864
6	9	1224
6	10	-216
6	12	864
6	14	-1224
6	16	-216
6	17	-216
7	8	1656
7	9	-432
7	10	720
7	11	504
7	12	-1656
7	13	504
7	14	432
7	15	504
7	16	720
7	17	720
8	9	-432
8	10	720
8	11	504
8	12	-1656
8	13	504
8	14	432
8	15	504
8	16	720
8	17	720
9	10	216
9	12	432
9	14	-1368
9	16	216
9	17	216
10	11	-288
10	12	-720
10	13	-288
10	14	-216
10	15	-288
10	16	792
10	17	792
11	12	-504
11	13	1224
11	15	1224
11	16	-288
11	17	-288
12	13	-504
12	14	-432
12	15	-504
12	16	-720
12	17	-720
13	15	1224
13	16	-288
13	17	-288
14	16	-216
14	17	-216
15	16	-288
15	17	-288
16	17	792
