0	1	-576
0	2	1856
0	3	656
0	4	-656
0	5	976
0	6	304
0	7	-656
0	8	16
0	9	-1104
0	10	1856
0	11	2064
0	12	224
0	13	336
0	14	-2336
0	15	-624
0	16	1344
0	17	1296
0	18	1024
0	19	-1984
1	2	-1424
1	3	576
1	4	-576
1	5	896
1	6	384
1	7	-576
1	8	-64
1	9	416
1	10	176
1	11	-1056
1	12	304
1	13	256
1	14	944
1	15	-704
1	16	-1776
1	17	-1984
1	18	-496
1	19	1136
2	3	-256
2	4	256
2	5	1024
2	6	-704
2	7	256
2	8	-1216
2	9	-1696
2	10	1744
2	11	2336
2	12	976
2	13	-1536
2	14	-2864
2	15	1024
2	16	3056
2	17	2304
2	18	176
2	19	-816
3	4	-2544
3	5	624
3	6	-304
3	7	-2544
3	8	-1616
3	9	-496
3	10	1344
3	11	1136
3	12	-224
3	13	-336
3	14	736
3	15	-2576
3	16	256
3	17	304
3	18	576
3	19	-1216
4	5	-624
4	6	304
4	7	2544
4	8	1616
4	9	496
4	10	-1344
4	11	-1136
4	12	224
4	13	336
4	14	-736
4	15	2576
4	16	-256
4	17	-304
4	18	-576
4	19	1216
5	6	16
5	7	-624
5	8	-1936
5	9	-2416
5	10	1024
5	11	-144
5	12	1696
5	13	-656
5	14	-2144
5	15	-1296
5	16	576
5	17	-16
5	18	-704
5	19	64
6	7	304
6	8	656
6	9	-464
6	10	896
6	11	-176
6	12	-2016
6	13	976
6	14	224
6	15	16
6	16	-896
6	17	-1264
6	18	-1216
6	19	256
7	8	1616
7	9	496
7	10	-1344
7	11	-1136
7	12	224
7	13	336
7	14	-736
7	15	2576
7	16	-256
7	17	-304
7	18	-576
7	19	1216
8	9	1744
8	10	-1216
8	11	-1104
8	12	-864
8	13	1904
8	14	96
8	15	1264
8	16	-1984
8	17	-656
8	18	1536
8	19	-576
9	10	-1696
9	11	-624
9	12	-384
9	13	1424
9	14	2176
9	15	784
9	16	-1504
9	17	-1136
9	18	416
9	19	544
10	11	2336
10	12	-624
10	13	-1536
10	14	-1264
10	15	-576
10	16	1456
10	17	704
10	18	176
10	19	-816
11	12	-256
11	13	-784
11	14	-1216
11	15	-144
11	16	2464
11	17	1776
11	18	544
11	19	-1504
12	13	-544
12	14	-1456
12	15	96
12	16	624
12	17	416
12	18	304
12	19	336
13	14	416
13	15	-656
13	16	-1664
13	17	-976
13	18	256
13	19	-896
14	15	-544
14	16	-1936
14	17	-1824
14	18	-656
14	19	1296
15	16	576
15	17	-16
15	18	-704
15	19	1664
16	17	2496
16	18	-176
16	19	-784
17	18	1216
17	19	-1856
18	19	-2064
