0	1	148
0	2	-1052
0	3	228
0	4	868
0	5	-572
0	6	-252
0	7	-492
0	8	1052
0	9	-708
0	10	-1132
0	11	1508
0	12	1612
0	13	332
0	14	948
0	15	332
0	16	388
0	17	572
0	18	228
0	19	868
1	2	-812
1	3	-1132
1	4	-492
1	5	-332
1	6	-1612
1	7	1348
1	8	812
1	9	-948
1	10	708
1	11	148
1	12	-228
1	13	-1508
1	14	1188
1	15	92
1	16	-972
1	17	332
1	18	-1132
1	19	-492
2	3	868
2	4	-1692
2	5	1668
2	6	1988
2	7	148
2	8	-1188
2	9	252
2	10	-492
2	11	-1052
2	12	-628
2	13	-308
2	14	-1612
2	15	1292
2	16	1028
2	17	-68
2	18	-732
2	19	-1692
3	4	-412
3	5	1348
3	6	1668
3	7	-172
3	8	732
3	9	572
3	10	-812
3	11	228
3	12	1292
3	13	1612
3	14	-332
3	15	12
3	16	708
3	17	252
3	18	548
3	19	-412
4	5	-1212
4	6	-892
4	7	-1132
4	8	92
4	9	-68
4	10	-172
4	11	868
4	12	652
4	13	972
4	14	308
4	15	-628
4	16	-252
4	17	-388
4	18	1188
4	19	1828
5	6	868
5	7	628
5	8	-68
5	9	-228
5	10	-12
5	11	-572
5	12	492
5	13	812
5	14	-1132
5	15	812
5	16	-92
5	17	-548
5	18	-252
5	19	-1212
6	7	-652
6	8	-388
6	9	1052
6	10	-1292
6	11	-252
6	12	172
6	13	492
6	14	-812
6	15	492
6	16	1828
6	17	732
6	18	68
6	19	-892
7	8	1452
7	9	-308
7	10	1668
7	11	-492
7	12	412
7	13	-868
7	14	548
7	15	-868
7	16	-1612
7	17	972
7	18	-172
7	19	-1132
8	9	-252
8	10	492
8	11	1052
8	12	2228
8	13	308
8	14	1612
8	15	-1292
8	16	-1028
8	17	1668
8	18	732
8	19	92
9	10	332
9	11	-708
9	12	-812
9	13	468
9	14	-148
9	15	-1132
9	16	412
9	17	228
9	18	572
9	19	-68
10	11	-1132
10	12	-548
10	13	-228
10	14	-92
10	15	-1828
10	16	-2252
10	17	12
10	18	788
10	19	-172
11	12	1612
11	13	332
11	14	948
11	15	332
11	16	388
11	17	572
11	18	228
11	19	868
12	13	1348
12	14	572
12	15	-252
12	16	-468
12	17	1108
12	18	1292
12	19	652
13	14	-708
13	15	-572
13	16	-148
13	17	-812
13	18	1612
13	19	972
14	15	-708
14	16	-172
14	17	1132
14	18	-332
14	19	308
15	16	1452
15	17	-812
15	18	-1588
15	19	-628
16	17	92
16	18	-892
16	19	-252
17	18	252
17	19	-388
18	19	1188
